股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881117,通用设备,-0.36,-26313968,178450431,67682763,-93996731,2.635,628039104405,-1.551,-746357281,16209905544,2685963332,-3432320613,0.884,622435975912
881118,专用设备,-0.369,14375900,200109507,75759472,-61383572,2.683,1192891673440,-1.325,-706276945,20674161490,3584936186,-4291213131,0.859,1185038871484
881119,仪器仪表,-0.344,0,9842248,0,0,0.924,131725941673,-2.067,-112187940,2796273324,344563817,-456751757,0.806,129155073959
881120,电力设备,-0.237,-12629318,776144506,268783520,-281412838,2.553,4289481484923,-1.515,-2352158447,77837173423,17334213545,-19686371992,1.081,4254622938695
881121,半导体及元件,-0.163,3524589,220799959,71819760,-68295171,1.002,2495790317528,-0.801,-615303069,43559901797,9921454076,-10536757145,0.935,2476235623110
881122,光学光电子,-0.348,-5968590,238340446,90703728,-96672318,2.051,841857984116,-1.409,191136260,22873303889,6639986795,-6448850535,0.964,839722433760
881123,其他电子,-0.738,4823927,86136083,34234622,-29410695,2.314,152569839041,-2.55,-353909785,7877560536,1692891645,-2046801430,0.778,149630527831
881124,消费电子,-0.442,4868789,183559698,62856375,-57987586,1.747,1394200550555,-2.246,-1018499594,25561914077,5813047384,-6831546978,0.924,1364910433208
881125,汽车整车,-0.3,-6260980,102228386,42101108,-48362088,1.087,1204053496279,-1.646,-721467268,15001270989,4820474683,-5541941951,0.768,1193066770175
881126,汽车零部件,-0.474,-21820704,462945680,170892611,-192713315,3.129,1465933741967,-2.282,-1363348957,33500247091,6540425322,-7903774279,0.906,1447828047658
881127,非汽车交运,-0.221,-1441063,27946683,3838163,-5279226,1.578,397992507753,-1.152,-260697452,4472540435,905519486,-1166216938,0.952,395177239269
881128,汽车服务,-0.69,-781420,8265696,1618298,-2399718,2.932,67289233995,-1.111,-56005575,911503120,147751920,-203757495,1.002,66965472623
881129,通信设备,-0.444,-12871843,199261688,69925537,-82797380,1.443,850493590540,-2.755,-1770782544,24303979813,5447142857,-7217925401,0.75,832786313514
881130,计算机设备,-0.418,16443474,117042076,51462109,-35018635,1.081,823984361225,-2.76,-1520513328,17712181110,4135756935,-5656270263,0.746,809290080029
881131,白色家电,-0.292,-1645063,24900531,2847542,-4492605,1.015,1062820838257,-0.806,-30628115,8018526452,2038065206,-2068693321,0.896,1068099431023
881132,黑色家电,-0.386,115654,17269371,5167172,-5051518,1.067,124575343472,-1.68,-146686264,2590740576,513693984,-660380248,0.731,123887515536
881133,饮料制造,-0.006,61451942,353029635,303429630,-241977688,1.141,4239860820719,0.583,237618629,14181445697,5065629348,-4828010719,0.989,4209047693582
881134,食品加工制造,-0.245,-1749139,31796055,2726327,-4475466,0.859,920044329136,1.07,-127285742,9182505685,1426752097,-1554037839,1.047,922686706484
881135,纺织制造,-0.657,-3511527,57895138,8496730,-12008257,2.846,119573123311,-0.308,-1112787,2747927595,650348212,-651460999,1.316,120305601923
881136,服装家纺,-0.093,488379,28348172,2744434,-2256055,2.058,262160989138,0.156,-506309,3871128581,524393954,-524900263,1.014,264476310861
881137,造纸,-0.103,-599573,12973537,820078,-1419651,1.646,151184864810,-0.071,519680,1780019996,362776827,-362257147,0.821,152083709114
881138,包装印刷,-0.482,5660367,57823281,19759816,-14099449,3.088,168140822340,-1.14,-182758015,4911773468,855934583,-1038692598,0.993,167465451234
881139,家用轻工,0.105,-2162329,217371030,126106960,-128269289,7.303,544676927134,0.623,-33475282,9696274955,1610379706,-1643854988,1.043,549576788103
881140,化学制药,-0.177,-780881,74888669,17846143,-18627024,1.886,1386948860872,-0.124,-128146926,15967245458,3231817553,-3359964479,1.043,1390150433848
881141,中药,-0.224,2172244,34720965,5364971,-3192727,1.077,931555013451,0.107,-109881452,9231366418,1746359861,-1856241313,1.037,936237943624
881142,生物制品,-0.263,-2692844,25851632,446041,-3138885,0.838,710118470315,-0.53,-187492021,6371654897,1115200984,-1302693005,0.909,708883975766
881143,医药商业,-0.187,-94355,10455327,1358949,-1453304,1.017,289722350868,0.006,-50428699,2938688704,480837745,-531266444,0.892,291425669596
881144,医疗器械,-0.103,-3800261,27201033,0,-3800261,0.925,1153424104763,-0.3,-132046443,8986418202,1248592877,-1380639320,0.877,1152126015964
881145,电力,-0.105,7170310,76109086,20971274,-13800964,1.239,2546433583743,-0.233,-372968239,14680175103,4057032400,-4430000639,0.912,2545388558920
881146,燃气,0.055,-4670871,24801094,7860179,-12531050,3.141,191374458566,0.924,-24633975,2041201585,314495894,-339129869,1.451,191737038884
881147,环保工程,-0.342,-5642851,70489233,14198394,-19841245,1.971,373559515031,0.426,15275950,8069689374,1701969769,-1686693819,1.085,376058360633
881148,港口航运,1.31,18055291,98297472,44745018,-26689727,5.07,804789077466,1.373,145422726,6986174791,1827749823,-1682327097,1.421,809065089601
881149,公路铁路运输,0.131,-3503721,25744412,5350106,-8853827,1.771,736581318362,0.59,-175683669,4003586018,933872566,-1109556235,1.188,736932778686
881150,公交,-0.087,0,2657951,0,0,0.99,29283134547,0.237,-14707445,674129173,89469541,-104176986,0.844,29375859707
881151,机场航运,-0.217,49068651,120382290,88980720,-39912069,4.179,500463298390,-1.222,-56491100,5189071204,1557180470,-1613671570,1.22,495507555032
881152,物流,-0.119,11569168,74853140,34709521,-23140353,3.254,576733766040,0.073,60224084,5218160648,1118284831,-1058060747,0.968,575043832144
881153,房地产开发,-0.508,-5092483,134192248,36797244,-41889727,3.836,923283166546,-1.345,-663907521,10345952538,2314305859,-2978213380,0.835,916702459088
881154,园区开发,-0.788,-6384921,34479885,10631843,-17016764,6.291,128489850284,-1.387,-124032748,1487444993,263528902,-387561650,1.08,127763048393
881155,银行,-0.092,-11255452,59712682,13601630,-24857082,0.79,7496805762984,-0.282,-879088874,14204652697,5288941574,-6168030448,0.697,7477879093755
881156,保险及其他,-0.072,-301950,23373589,5858259,-6160209,0.795,1901160591881,-0.886,-545658377,5605470535,1386004869,-1931663246,0.758,1890144192201
881157,证券,-0.194,-439621,85134153,29036200,-29475821,1.351,2318862636245,-0.663,-819747011,14560500072,4214281442,-5034028453,0.8,2309127285131
881158,零售,-0.109,-12725080,72706480,20797938,-33523018,4.491,603022547350,0.718,-269789924,7250638399,1552881043,-1822670967,1.115,605589005624
881159,贸易,0.271,-68915590,132683568,26763315,-95678905,18.439,86882960790,2.507,20874954,4596307244,1354059025,-1333184071,2.4,88947404296
881160,景点及旅游,-0.959,1330529,31279861,7523734,-6193205,2.924,114485397876,-0.538,-109815900,2935526969,440815376,-550631276,1.0,114593774470
881161,酒店及餐饮,-0.581,-110038,5659647,408925,-518963,1.209,68774797400,0.427,13717976,1383601281,226833033,-213115057,0.978,68967667833
881162,通信服务,-0.499,-194968,77944639,21139690,-21334658,1.572,533559088757,-2.788,-575621403,10174822094,2255387335,-2831008738,0.67,529690409313
881163,计算机应用,-0.303,-13979585,223963701,49351897,-63331482,1.06,1925494592648,-2.831,-2898345871,44750740993,8075633266,-10973979137,0.787,1875991731458
881164,传媒,-0.617,-9511330,204176374,48744757,-58256087,1.217,1257754625273,-3.396,-2307189772,35429059977,7449232572,-9756422344,0.771,1233988466698
881165,综合,0.128,-19382645,65279151,15459009,-34841654,8.146,215075409287,0.003,14189720,3717189116,998119176,-983929456,1.443,216904861388
881166,国防军工,-0.538,-18054377,256472572,80022694,-98077071,1.719,1748338299182,-1.958,-951789951,28968982671,6595809715,-7547599666,0.807,1736966516405
881167,非金属材料,0.157,55500,13672565,6137918,-6082418,2.53,81288498320,-0.384,168336347,2591313793,798314163,-629977816,1.331,82263395073
881168,工业金属,0.595,77222,383389862,174180416,-174103194,4.327,1183304936072,3.288,2307565061,37807429690,14481633875,-12174068814,1.861,1219601689088
881169,贵金属,2.653,-3386610,144356320,65860881,-69247491,8.286,307050153286,5.963,705922409,10741465015,3846145164,-3140222755,1.772,308524988617
881170,小金属,0.796,25858563,313318469,158461042,-132602479,6.314,834056150866,3.117,1057481084,37638816353,12319112237,-11261631153,2.323,853952893011
881171,自动化设备,-0.377,-3792812,179575893,80909576,-84702388,3.024,619212524620,-1.61,-542663192,14875095630,3552193925,-4094857117,0.948,615245980883
881172,电子化学品,0.176,1912097,51042800,17248464,-15336367,4.242,193654900616,-0.13,-66522857,6226874106,1139457604,-1205980461,1.286,193177131638
881173,小家电,-0.021,-227090,7102201,431432,-658522,1.177,205020598731,-0.479,-63265026,2104679531,275382505,-338647531,0.892,204830199918
881174,厨卫电器,-0.204,0,1042279,0,0,0.586,57425857005,0.426,7592399,461962167,49268401,-41676002,1.019,57728551592
881175,医疗服务,-0.196,-2605679,39584844,7814237,-10419916,0.904,571820797925,-1.204,-497674988,9635295632,2151380418,-2649055406,0.825,568811995064
881176,房地产服务,-0.304,555900,5103371,555900,0,1.68,31713043357,-1.594,1051348,553378968,108636507,-107585159,0.838,31374039696
881177,互联网电商,0.022,-6111864,23617786,3853189,-9965053,6.863,88960519707,-1.123,-19358840,2542240369,543987905,-563346745,2.113,88163942639
881178,教育,-0.342,-300288,8057083,303744,-604032,0.988,72456608773,-2.353,-149882867,1807836119,282211460,-432094327,0.712,70939627339
881179,其他社会服务,-0.562,5432946,49262449,17750049,-12317103,2.453,124910693629,-0.028,-45233144,4829948731,804046902,-849280046,0.97,125672520032
881180,石油加工贸易,-0.198,-2166537,52483063,16881398,-19047935,3.06,2593557357429,-0.081,-5195276,7003189774,2468964333,-2474159609,1.283,2614223132880
881181,环保,-0.337,-764992,103461118,23834022,-24599014,2.066,603351953546,0.469,140873654,12706685249,2487221258,-2346347604,1.111,605260698169
881182,美容护理,-0.001,-259672,7760924,779220,-1038892,1.545,239197157573,-0.631,-253968910,3259341921,610439395,-864408305,0.864,234986122110
