股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881139,家用轻工,0.236,1802302,89410260,26368193,-24565891,3.285,537719542426,0.1,-47522090,7338662072,1089373055,-1136895145,0.999,533828790405
881140,化学制药,-0.04,-6876295,98438498,14239162,-21115457,1.362,1431963578368,-0.733,-317226688,16931899330,3510916475,-3828143163,0.801,1423757975920
881141,中药,-0.036,-4909929,85594738,18781336,-23691265,4.584,954488745269,-0.489,-476542192,9564786760,1603473249,-2080015441,0.99,948284961276
881142,生物制品,-0.08,-2866240,34368118,7120763,-9987003,0.874,747528342601,-1.461,-342206319,7039326405,1440444911,-1782651230,0.739,741655719847
881143,医药商业,-0.024,-4886908,79216069,22078627,-26965535,3.707,289256096479,-0.426,-508992621,5980602561,1297506409,-1806499030,1.147,289082855932
881144,医疗器械,0.061,-70189208,271679324,106363820,-176553028,4.478,1218144230038,-0.833,-762891961,14013683478,2965202454,-3728094415,1.124,1201795774167
881145,电力,0.144,-23473796,120875045,34653677,-58127473,1.926,2508844236504,-0.275,-613459966,13188857858,3322188593,-3935648559,0.784,2499214894592
881146,燃气,0.16,-654073,5385315,0,-654073,1.576,190356023066,0.143,-55529348,1132925872,145410421,-200939769,0.899,189609304016
881147,环保工程,-0.065,-535980,50716337,7226389,-7762369,1.831,368320891681,-0.146,-253112056,6305157130,1037262375,-1290374431,0.932,367250440406
881148,港口航运,0.082,2171989,27977043,9955280,-7783291,1.629,771178483937,0.107,-26705468,4068583740,1026366994,-1053072462,0.857,770672658368
881149,公路铁路运输,0.219,430950,15914768,3205895,-2774945,1.214,727864763686,0.19,-106691059,3015845806,742337597,-849028656,0.869,727374277151
881150,公交,0.151,0,2658706,0,0,1.259,28727761895,1.178,4892239,658788588,118846581,-113954342,1.093,28996364589
881151,机场航运,-0.1,-2919412,20047528,4862863,-7782275,1.214,502492710470,-0.428,-161432493,3255945866,844081958,-1005514451,0.726,499882761526
881152,物流,0.0,-219967,26320226,3138541,-3358508,1.378,587798653270,-0.021,-56265446,4183731704,679528089,-735793535,0.894,583342167304
881153,房地产开发,0.046,-1647330,70997658,22219602,-23866932,1.592,947955004490,0.526,135744533,11419833126,3186261414,-3050516881,1.072,953474231949
881154,园区开发,-0.053,-1080916,20180406,7746219,-8827135,1.796,131907911473,0.221,-148524910,1830246581,349824015,-498348925,0.902,131737086966
881155,银行,-0.018,59163,83232778,36731139,-36671976,1.411,7291524316350,0.631,145544740,14587043470,6331078382,-6185533642,0.982,7330400495562
881156,保险及其他,0.055,59729,39498086,9796422,-9736693,1.344,1920802481228,0.216,116494677,7380711324,2039332219,-1922837542,0.878,1915904671755
881157,证券,0.253,8877981,146744720,58630321,-49752340,1.509,2423947550924,0.514,1037474793,27409399401,10295478346,-9258003553,1.127,2429598559657
881158,零售,-0.036,-1151049,53410348,9904619,-11055668,1.831,615556283798,0.721,-387228382,8377378201,1953206216,-2340434598,1.109,615446227748
881159,贸易,0.451,3286715,9720793,3730973,-444258,1.416,83616035665,0.519,-69043454,1373330358,215788101,-284831555,1.022,83425525586
881160,景点及旅游,0.122,-3399557,19534607,2638253,-6037810,1.83,113959828552,2.242,92292688,3642788660,685044528,-592751840,1.18,115646483178
881161,酒店及餐饮,0.027,-914640,3864972,0,-914640,1.01,70422097375,2.189,58473069,1716657655,308537579,-250064510,1.443,71829820253
881162,通信服务,0.52,-19266166,328584403,178827778,-198093944,4.336,537796314600,-0.227,-1376805164,16524858573,4774440879,-6151246043,1.101,535742869075
881163,计算机应用,0.441,-13794745,886672331,379882536,-393677281,2.324,2124977309326,0.217,-1935522904,93900046909,25184228808,-27119751712,1.142,2109239101254
881164,传媒,1.875,92325055,1464621037,777703769,-685378714,5.785,1363095713489,1.791,-1992476265,86434928722,24874449867,-26866926132,1.516,1355784084215
881165,综合,0.211,4389352,65633962,25562813,-21173461,4.902,215323582873,0.92,-26173137,3680107891,1166465332,-1192638469,1.321,214884460369
881166,国防军工,-0.015,16886962,235123817,82444623,-65557661,1.87,1801707031372,1.21,-225890810,37556509148,9291536001,-9517426811,1.158,1804183331882
881167,非金属材料,0.669,2998966,15112637,9084271,-6085305,2.238,80921371110,-0.568,-9609928,1249310694,304802115,-314412043,0.932,79838242756
881168,工业金属,0.961,35987692,315415807,168293924,-132306232,3.142,1113715500920,0.639,-158797571,19268411119,6139535129,-6298332700,0.843,1108416274810
881169,贵金属,3.778,36026774,134128632,79384038,-43357264,8.319,277745845923,3.305,309126921,5058467240,1611442358,-1302315437,1.508,274295826227
881170,小金属,0.572,4632199,81737025,28061818,-23429619,1.597,815184057934,-0.673,-611328477,11384406493,2685876268,-3297204745,0.706,805834760984
881171,自动化设备,0.059,-2305869,228880733,86047113,-88352982,1.827,652373224976,-0.906,-1140555256,20068537243,4798933334,-5939488590,0.846,643192678231
881172,电子化学品,0.202,13219145,93689400,49236959,-36017814,3.802,204211623203,-0.803,-373865922,6772594779,1347017484,-1720883406,0.932,201371769362
881173,小家电,0.076,0,6676098,0,0,0.898,204054014644,-1.006,-42545639,2153289640,308211687,-350757326,0.885,200704593462
881174,厨卫电器,0.271,0,1657706,0,0,1.133,57944262353,-0.646,-16601819,528876215,49626762,-66228581,0.994,57213314989
881175,医疗服务,-0.057,-18806649,195010630,58385108,-77191757,2.805,619203858106,-1.057,-1092773353,17253421996,4236209226,-5328982579,0.966,611382891472
881176,房地产服务,-0.06,0,2994331,0,0,0.642,31895096355,2.933,150420803,1017390059,346824065,-196403262,0.893,32662671835
881177,互联网电商,0.315,-757147,13967718,703200,-1460347,1.469,90356499728,-0.731,-90471128,2398913108,370603643,-461074771,1.078,89712968596
881178,教育,0.219,17727783,80624869,41788622,-24060839,5.595,78895766691,0.552,-36124242,4723938076,1032187695,-1068311937,1.074,78849798566
881179,其他社会服务,0.034,5149418,59970573,22191414,-17041996,3.557,133955400815,0.384,31951635,4423818328,802442740,-770491105,1.313,134425909253
881180,石油加工贸易,0.019,-8398682,55529696,15347488,-23746170,4.234,2397025114100,0.089,-192464211,4414739140,1130310811,-1322775022,1.186,2410626002947
881181,环保,-0.008,-1398381,72696747,11380371,-12778752,1.702,592309162084,-0.133,-460134431,10062401341,1579254615,-2039389046,0.929,591355058193
881182,美容护理,0.455,-10294799,43997522,10233859,-20528658,4.293,223139744879,-0.54,-236409051,3112769120,500013996,-736423047,1.143,219723730869
