股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881132,黑色家电,0.305,8108409,67706379,38912896,-30804487,3.498,129169455059,1.076,148205829,6447203784,2079104747,-1930898918,1.33,130300365699
881133,饮料制造,-0.227,-11475222,173004638,87665479,-99140701,3.685,4181936066473,0.497,-244401402,17404729738,5392731901,-5637133303,0.982,4181664752480
881134,食品加工制造,-0.211,-5099057,84162319,22096473,-27195530,3.079,941122256789,0.619,9659743,9245492031,1894348203,-1884688460,1.133,948371718041
881135,纺织制造,0.348,-4263101,18086641,1745548,-6008649,2.29,117078657997,1.506,-83187315,2017338091,302570198,-385757513,0.961,117986745370
881136,服装家纺,0.116,3455943,47848095,13977330,-10521387,2.122,259073344310,0.77,-41133868,4820642227,814067368,-855201236,0.992,260212577082
881137,造纸,0.256,-25804,8381484,392696,-418500,1.237,145638043046,1.892,18341406,2044272626,432768654,-414427248,1.012,147935124150
881138,包装印刷,0.125,-8571606,62476351,12268380,-20839986,2.597,165355375925,1.679,-300696798,6975420386,1475170552,-1775867350,1.084,167685553671
881139,家用轻工,0.402,-10326537,101983521,20708737,-31035274,4.725,535759693997,1.256,-207505966,7769706223,1014968451,-1222474417,1.169,536819899700
881140,化学制药,0.103,8577157,160368162,59500354,-50923197,2.019,1428040588624,1.807,-150286749,21340321493,4546699258,-4696986007,1.068,1444069097576
881141,中药,0.158,6450539,96865735,30796104,-24345565,1.843,950306386111,1.925,106128458,13407903523,3000473831,-2894345373,1.033,958599916693
881142,生物制品,0.034,-2562126,53549717,12673171,-15235297,3.814,751118035267,1.364,40339627,9133898200,2056881113,-2016541486,1.224,760153161057
881143,医药商业,0.326,3584867,44241592,16995418,-13410551,2.154,291915447632,2.297,38840065,4302814847,1000224362,-961384297,1.143,294722493293
881144,医疗器械,0.408,-1361349,74195320,18547765,-19909114,2.367,1208027455328,2.882,-99406216,12233975069,2366772349,-2466178565,1.207,1221434127805
881145,电力,0.062,-11187153,116434303,26334002,-37521155,1.548,2488281367555,0.968,29050517,17980768508,5201470024,-5172419507,0.942,2504785825813
881146,燃气,0.473,5541422,19804237,8526832,-2985410,3.593,188749525101,1.322,-58337113,1833628434,289508957,-347846070,1.307,190520284397
881147,环保工程,0.564,-11821599,106850580,24455205,-36276804,5.422,367897228311,1.69,-160322645,7645841411,1451405709,-1611728354,1.451,370556280784
881148,港口航运,0.102,2670317,28534592,8708990,-6038673,1.714,759527078258,1.458,17163847,4643694772,1184262939,-1167099092,1.12,769713011260
881149,公路铁路运输,0.227,-318100,31261956,7513526,-7831626,1.881,723533493903,1.04,-36194889,3712807936,1023182324,-1059377213,0.997,728193802197
881150,公交,0.294,0,4341256,0,0,1.676,28264261973,1.619,-3267367,676624093,115893348,-119160715,0.86,28626479471
881151,机场航运,0.278,6619960,40834812,22958617,-16338657,3.044,503491127089,1.502,95171134,4730873575,1503604014,-1408432880,1.094,506559319162
881152,物流,0.232,-1638186,25053495,2103609,-3741795,1.512,581232880024,1.776,56248261,4785669368,997846359,-941598098,0.926,583798469973
881153,房地产开发,0.168,-12580493,93643003,21455740,-34036233,1.716,949546700567,0.466,-292852345,11030511423,2799468574,-3092320919,0.75,949305564877
881154,园区开发,0.182,-1029179,11060472,2079858,-3109037,1.111,131108346872,1.568,72011486,1988820443,567378785,-495367299,0.883,132262148732
881155,银行,-0.082,-20368788,124158448,40247047,-60615835,1.773,7305139033836,0.03,-167143388,14253037312,5768526033,-5935669421,0.88,7289638490166
881156,保险及其他,-0.039,-11013021,63190051,9009017,-20022038,2.595,1910479163789,1.238,377319974,10166609791,3017671633,-2640351659,1.204,1939997156380
881157,证券,0.514,3550353,278370634,112625918,-109075565,3.17,2410863685497,2.232,1735756645,37721051406,14728251074,-12992494429,1.735,2456474180967
881158,零售,0.205,-14676438,96335051,25158958,-39835396,3.637,614126543274,1.353,-71526206,8427942936,2189468482,-2260994688,1.037,619913248758
881159,贸易,0.385,1784515,16728772,5242800,-3458285,2.175,82817671186,0.921,-55273057,1516598062,257519394,-312792451,0.951,82893862012
881160,景点及旅游,0.002,-5090954,36168731,10169605,-15260559,2.269,111627958523,1.643,-3184920,2931433232,624473958,-627658878,0.947,113540835958
881161,酒店及餐饮,-0.398,-771398,9325439,607800,-1379198,1.566,70736927549,0.7,-6829596,1192411967,169483993,-176313589,0.757,70918189105
881162,通信服务,0.27,-1485496,86962030,25815327,-27300823,2.044,521936275738,2.142,79108233,12307736653,3212489257,-3133381024,0.996,529965325449
881163,计算机应用,0.34,93625133,743584278,341961681,-248336548,4.901,2022648289753,2.614,1431272869,79919000642,21096618212,-19665345343,1.099,2064782602998
881164,传媒,0.326,41178439,573888916,334779584,-293601145,3.271,1275043720266,2.921,1615723962,56896695944,16930256469,-15314532507,1.088,1305314914042
881165,综合,0.613,394781,39021465,7904792,-7510011,3.825,211451512684,1.614,-45810093,2658255368,620313887,-666123980,1.019,213596035369
881166,国防军工,0.33,-8450715,316161884,112373730,-120824445,2.142,1765033838462,3.156,297627419,37510509319,10036306023,-9738678604,1.108,1801486982286
881167,非金属材料,0.095,3885675,14913174,7105998,-3220323,2.684,78579856658,2.565,53554173,1778182084,533024607,-479470434,1.29,80774468086
881168,工业金属,0.716,-62837975,464425111,193173625,-256011600,6.769,1108410499895,1.145,-293629100,24293978593,7788925370,-8082554470,1.227,1103171474237
881169,贵金属,-0.887,-5642394,40505433,7156233,-12798627,2.935,266219034717,-0.38,-185571702,3593520537,817263504,-1002835206,0.831,267750593504
881170,小金属,0.354,807629,161087734,54139017,-53331388,2.635,808741719076,1.163,-60448294,17710021122,5090908718,-5151357012,1.129,813434849940
881171,自动化设备,0.568,5011094,327946528,136282754,-131271660,3.675,654564422880,2.574,-20512511,23570514539,6318635055,-6339147566,1.279,661489452943
881172,电子化学品,0.221,-1420979,33967239,5997084,-7418063,1.821,198459857896,2.507,-120207304,6656029362,1275154018,-1395361322,1.118,201763819092
881173,小家电,0.386,-11838528,35420112,2639305,-14477833,3.818,207388961898,0.279,-186097237,2876897847,419726052,-605823289,1.139,205893285332
881174,厨卫电器,0.25,-303604,3437768,0,-303604,1.658,58241322502,0.83,-7321323,638445341,90722630,-98043953,1.369,58266750270
881175,医疗服务,0.999,24697645,220774995,101980085,-77282440,2.6,619351143897,3.653,-486504606,24126653635,7231096659,-7717601265,1.22,632624935129
881176,房地产服务,-0.253,3268082,12023384,3639362,-371280,4.723,31957811769,0.934,2657528,847365244,143342314,-140684786,0.978,32013798358
881177,互联网电商,0.292,-364190,10230731,1333558,-1697748,1.469,87701436670,2.22,7753153,2101724760,414371564,-406618411,1.188,89094861801
881178,教育,0.014,-4975375,18232368,1922506,-6897881,1.548,73896056308,3.8,426478026,4735817699,1493044561,-1066566535,1.557,77154461522
881179,其他社会服务,0.516,-2651724,25702865,3452090,-6103814,2.42,130238394296,2.325,68376547,3283482546,612875172,-544498625,1.091,132292191091
881180,石油加工贸易,0.172,-3272326,27379981,6955413,-10227739,1.291,2346330497895,1.248,135424585,3938706750,1131169724,-995745139,0.792,2354933318687
881181,环保,0.548,-15605607,195105984,55840576,-71446183,5.437,591250135392,1.601,-362689614,12627033094,2304358215,-2667047829,1.4,595198318496
881182,美容护理,0.396,-941157,19593441,2206426,-3147583,3.012,221580095793,1.467,-9406283,2985338387,610180952,-619587235,1.107,222393428614
