股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881130,计算机设备,-0.405,8716948,94546944,30990312,-22273364,1.402,771373083392,-2.489,-652707786,12610296104,2118411181,-2771118967,0.911,757650283136
881131,白色家电,-0.276,79979,19253363,2798131,-2718152,0.809,927392048256,-0.824,130497951,5600662507,1148233325,-1017735374,0.948,929527341056
881132,黑色家电,-0.292,1651760,10412529,3517224,-1865464,0.736,112783430912,-2.022,-68374882,1902230730,333096027,-401470909,0.721,111424862464
881133,饮料制造,-0.208,-3046014,52832461,18693968,-21739982,0.95,3849617825024,1.129,222694705,13407880754,4031252274,-3808557569,0.98,3871299246720
881134,食品加工制造,-0.084,-1947039,35269972,6912765,-8859804,1.251,904557928896,2.29,488456614,10126888016,2028811176,-1540354562,1.204,921148168256
881135,纺织制造,-0.171,0,3716759,0,0,0.709,120817801408,-0.503,-10409963,1214637069,101108996,-111518959,0.812,120605612544
881136,服装家纺,-0.195,-9922206,91727738,20325829,-30248035,3.344,256618656064,-0.258,27946874,6583585228,1377598829,-1349651955,1.204,257490621248
881137,造纸,-0.236,0,4824162,0,0,1.419,143943005120,-0.545,-39749900,1160512491,145794902,-185544802,0.887,143833397120
881138,包装印刷,-0.159,321860,12803977,1059958,-738098,0.821,171144052864,-0.428,-4018640,2704711147,351041321,-355059961,0.87,170742029824
881139,家用轻工,-0.017,7221075,107256144,42182785,-34961710,2.915,515042143376,-0.063,181528925,7407062659,1212494641,-1030965716,1.034,516348936848
881140,化学制药,0.016,-2771113,46400127,7571496,-10342609,0.751,1429713700928,-0.836,-222903510,12164825435,1842134173,-2065037683,0.861,1423465321792
881141,中药,-0.187,-1372104,29195134,2237146,-3609250,0.779,947783398464,-1.385,-442448931,8307102186,1486233791,-1928682722,0.778,933608389376
881142,生物制品,0.056,9633008,56391217,32657817,-23024809,1.396,793594212544,-0.954,-438722524,9417364589,2203773705,-2642496229,0.947,777792371840
881143,医药商业,-0.323,-834234,13413724,300675,-1134909,0.958,290922254016,-1.189,-44479107,2967987541,331032951,-375512058,0.73,289173437376
881144,医疗器械,0.031,-1285330,19259263,1927393,-3212723,0.562,1199645907456,-0.764,-115956617,7477925751,930903562,-1046860179,0.801,1189429075136
881145,电力,-0.152,-4423530,44215723,4417427,-8840957,0.708,2318971080000,-0.598,-351337484,11544495982,2696391398,-3047728882,0.765,2313573075904
881146,燃气,-0.003,-485566,3665123,0,-485566,0.981,187360226752,-0.829,-75162714,1031526657,79694854,-154857568,0.78,186587034688
881147,环保工程,-0.154,-1222666,28677489,4887610,-6110276,1.17,386118534336,-0.837,-125367066,3738369483,415806281,-541173347,0.842,384818941696
881148,港口航运,-0.351,-6065695,35955120,7610289,-13675984,1.301,721679130688,-0.559,-328174544,4353382532,835217808,-1163392352,0.803,721132905984
881149,公路铁路运输,-0.24,-8914476,36511511,4032452,-12946928,2.509,689927926272,-0.832,-169031412,3579796346,794193350,-963224762,0.93,688815701376
881150,公交,0.289,-2016026,16732149,5949168,-7965194,3.596,30795068416,0.617,76963947,846032380,261429267,-184465320,1.114,31001315456
881151,机场航运,-0.399,130414,7313587,1241154,-1110740,1.224,468860287488,-0.06,2901986,1726911710,379953728,-377051742,0.817,469444845056
881152,物流,-0.2,-12755,18190358,1973995,-1986750,0.952,563562339200,-0.611,-53118346,3671572171,513451660,-566570006,0.797,565188970240
881153,房地产开发,-0.275,-937168,30700581,2770661,-3707829,1.084,967061592832,-0.148,-191785077,7121671633,1390865597,-1582650674,0.789,967276423296
881154,园区开发,-0.272,-494868,3448962,525349,-1020217,0.579,124519323392,-0.241,-60581396,815976693,120667150,-181248546,0.825,124434096640
881155,银行,-0.217,-9188753,69887990,19330547,-28519300,1.055,6689142486016,-0.459,-511878644,11797168084,4508826849,-5020705493,0.692,6661672299264
881156,保险及其他,-0.165,-1002320,19735696,2851256,-3853576,0.846,1789338096000,-0.379,-20243337,6003597371,1517748385,-1537991722,0.892,1766711506944
881157,证券,-0.313,-5328108,49588790,6939951,-12268059,0.928,2287096084480,-0.695,-282686630,11904377197,2935807294,-3218493924,0.876,2279100111872
881158,零售,0.087,17768568,182166878,77559266,-59790698,4.347,627179000960,1.177,-19542392,14724209414,3731031051,-3750573443,1.555,635870567296
881159,贸易,-0.107,302736,5413519,302736,0,0.734,89208650112,-0.682,-69563885,1459267176,152337457,-221901342,0.946,88760709376
881160,景点及旅游,0.059,2008725,193949752,61236257,-59227532,6.931,116616447488,-0.975,-84548603,5574926058,1177266471,-1261815074,1.308,115558415872
881161,酒店及餐饮,-0.469,-419719,10571675,1064528,-1484247,3.045,73364290304,2.754,83216397,2662027389,428085821,-344869424,2.615,74954948352
881162,通信服务,-0.077,13400419,68574433,56508057,-43107638,1.55,497508072960,-2.354,-426958531,6029213421,1130297854,-1557256385,0.876,488363451392
881163,计算机应用,-0.346,-1033074,187287978,38696628,-39729702,1.144,2022649748160,-2.416,-1790190598,37884279471,6053673510,-7843864108,0.911,1992629835008
881164,传媒,-0.482,15128738,188222620,64536131,-49407393,1.726,1206375509504,-2.939,-1823629514,28543936401,5024912021,-6848541535,0.892,1177763283520
881165,综合,0.036,-532867,14130281,1194356,-1727223,1.639,209433507712,-0.338,-24540139,2054060062,291900173,-316440312,0.799,209163461248
881166,国防军工,-0.26,-1936454,42293734,1602230,-3538684,0.584,1704512970720,-1.347,-278148295,14748068205,2363790655,-2641938950,0.805,1691463370496
881167,非金属材料,-0.434,-326000,2992904,0,-326000,0.672,78358469376,-0.831,23075459,1133872001,287140652,-264065193,1.038,78913689728
881168,工业金属,-0.223,-213858,43696282,10621761,-10835619,1.15,949724844288,-0.98,-424620736,6697518370,1281385416,-1706006152,0.761,943210987264
881169,贵金属,-0.247,0,3198539,0,0,0.581,230638769152,-0.772,-28767647,1290695327,255423517,-284191164,0.821,230563700224
881170,小金属,0.107,-14282145,132391246,62602426,-76884571,4.043,757805867392,0.449,479385571,14162919409,3986255136,-3506869565,1.071,761031816448
881171,自动化设备,-0.285,-1605257,92805755,28348965,-29954222,5.976,589728354880,-2.25,-366747689,8930881975,1209875931,-1576623620,1.305,576945051072
881172,电子化学品,-0.389,-315303,15771431,3415597,-3730900,1.13,203472638656,-1.415,-118351955,3036305592,335482304,-453834259,0.752,201106719744
881173,小家电,0.527,10014100,29248206,22352605,-12338505,5.31,193477887104,1.289,69634907,2100000398,477405132,-407770225,1.285,195595619904
881174,厨卫电器,-0.009,0,1502032,0,0,0.589,56191089920,0.228,2192208,440625603,41254590,-39062382,0.804,56607651584
881175,医疗服务,-0.111,1768842,23682302,4925019,-3156177,1.34,679942683456,-0.466,99348832,7389605888,1331822912,-1232474080,1.171,685099153216
881176,房地产服务,-0.394,0,1136388,0,0,0.547,34798181504,-0.67,-7356283,322469083,26902678,-34258961,0.854,34735408256
881177,互联网电商,-0.081,-355000,4496868,0,-355000,0.606,97498169536,-0.55,-39338090,1479608299,174527550,-213865640,0.692,96667319616
881178,教育,-0.264,616573,11052453,2797599,-2181026,0.913,76321009536,-1.102,-55467735,2006305652,243860021,-299327756,0.894,75688306304
881179,其他社会服务,-0.024,369600,7132368,369600,0,0.741,135665713792,-1.333,-111115351,1927734191,188703529,-299818880,1.006,134642195584
881180,石油加工贸易,0.064,-1810779,34111600,8993335,-10804114,1.327,2066760219904,-0.439,-100104661,3575003724,832843690,-932948351,0.78,2051959215488
881181,环保,-0.137,-1878238,35274574,3836000,-5714238,1.041,595719157664,-0.899,-166944824,5940445081,655170677,-822115501,0.817,593250502496
881182,美容护理,-0.292,4020517,25615594,12918684,-8898167,1.188,214625169280,2.161,333775171,5983247425,1611315010,-1277539839,1.612,223894918144
