股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881136,服装家纺,0.141,1689652,17146635,3372835,-1683183,1.79,216143862048,-0.158,13265376,2011502819,287324544,-274059168,0.782,214584107584
881137,造纸,-0.029,-71120,4859985,508000,-579120,1.202,127643444832,-0.969,-20723683,878419588,107026469,-127750152,0.804,125396049120
881138,包装印刷,-0.135,-347760,12551531,1452788,-1800548,1.923,129106723584,-1.077,-32059449,1097045923,93207526,-125266975,0.732,127744212352
881139,家居用品,-0.01,4758033,28267448,8608684,-3850651,1.687,439927156512,-0.17,43877632,3143825473,348347448,-304469816,0.751,436507828736
881140,化学制药,-0.312,1445007,124063831,39376457,-37931450,2.149,1379508950784,-1.11,-320988903,14250566956,2435453999,-2756442902,0.681,1365832547456
881141,中药,-0.496,13746795,112233580,41872805,-28126010,2.547,854648260800,-1.177,-205660734,9814832454,1618435318,-1824096052,0.823,846666970432
881142,生物制品,-0.081,-224468,25357167,4417603,-4642071,2.188,617658077120,-1.646,-160596168,3701712782,502850183,-663446351,0.831,607201174848
881143,医药商业,-0.181,0,8395342,0,0,0.566,248528364928,-1.358,-48728101,2143273267,184383521,-233111622,0.603,245228263744
881144,医疗器械,-0.263,2593841,60792655,10405300,-7811459,3.369,1054658572800,-1.338,-201122806,7169240691,741817973,-942940779,0.975,1042104256576
881145,电力,-0.137,-8788893,54463642,8426815,-17215708,1.553,2808194682880,0.082,90509938,13205218259,3412423465,-3321913527,0.877,2837636586816
881146,燃气,-0.098,-578198,9346580,1373164,-1951362,1.433,189415289024,-0.391,9096661,1245421896,174484672,-165388011,0.846,189594005504
881147,环保工程,-0.415,-3890137,45236203,4484843,-8374980,3.767,335428995456,-0.784,-172466679,4218291589,543759148,-716225827,1.05,332594691520
881148,港口航运,-0.079,2696645,19618650,4496617,-1799972,1.782,820670786688,-0.881,-80945540,2423713386,403088206,-484033746,0.869,816089977088
881149,公路铁路运输,-0.27,3957440,80416916,29500471,-25543031,2.583,776362654592,0.24,-224001022,6572312152,1391219597,-1615220619,0.947,779984327680
881150,公交,-0.795,3008349,73141936,28551380,-25543031,3.819,36628535552,0.681,-132839153,4698791820,990622253,-1123461406,0.995,37287393664
881151,机场航运,-0.122,-483432,9519953,1602414,-2085846,0.96,477668892160,-0.873,-51734603,1769705867,385721439,-437456042,0.565,475437321216
881152,物流,-0.11,-1147223,10925543,1408595,-2555818,1.545,503814322240,-0.612,14447538,2020609031,294301096,-279853558,0.822,498651605248
881153,房地产,-0.091,-1267997,36406770,5926148,-7194145,1.021,815489527968,-0.756,-44072110,4779224213,1031847061,-1075919171,0.482,808668721312
881154,园区开发,0.096,971289,2988680,971289,0,0.988,118128688896,-0.86,-24432835,445908285,42597982,-67030817,0.617,116377036800
881155,银行,-0.017,-12385414,58972939,13180731,-25566145,1.245,7896432714240,-0.226,-218314123,10315170784,3569553705,-3787867828,0.882,7912342077952
881156,保险,-0.038,741854,18094021,3074843,-2332989,1.436,1905350260224,-0.543,-164038250,3412309297,521455810,-685494060,0.854,1890639797120
881157,证券,-0.454,-4154196,139348925,45148827,-49303023,2.982,2187510605824,-0.541,-403425228,13486219176,3476692137,-3880117365,0.912,2180349305856
881158,零售,0.177,-9638576,107962979,53509858,-63148434,2.128,496895187840,-0.285,-215206307,4664431558,1135262100,-1350468407,0.596,492491494272
881159,贸易,-0.004,0,2223411,0,0,0.966,62022516160,-0.49,6966667,392240924,46074217,-39107550,0.593,61563623424
881160,旅游及酒店,-0.274,-71011,10084189,805126,-876137,1.131,101893072000,-0.517,-14055861,1389193918,181129732,-195185593,0.48,101299000704
881161,酒店及餐饮,-0.074,0,1416586,0,0,0.303,56977247872,-1.233,-5817305,426882355,37446141,-43263446,0.466,56107192704
881162,通信服务,-0.091,-6414909,24241169,2741184,-9156093,1.44,479282720896,0.881,258289725,5313838920,1458019237,-1199729512,1.193,483216453312
881163,计算机应用,0.013,-12113948,131325882,26387703,-38501651,1.194,1515849788864,-0.128,-95690489,19874034851,3560716856,-3656407345,0.899,1507859809824
881164,文化传媒,-0.015,5422163,52807123,9543125,-4120962,1.335,970773879872,1.573,739954265,18003839485,3800820184,-3060865919,1.204,984744717504
881165,综合,-0.031,-854967,19031912,5824404,-6679371,7.415,172117260608,-0.664,-24658082,1058295466,147347686,-172005768,0.825,170055380736
881166,军工装备,-0.184,4592652,139422302,38626082,-34033430,1.232,1741742293408,-1.06,-493316841,14667487563,2390945597,-2884262438,0.598,1727147354336
881167,非金属材料,-0.122,0,1447970,0,0,0.582,58561970048,-1.573,-10018838,494645178,46720500,-56739338,0.923,57316316416
881168,工业金属,-0.049,2592211,40372098,11534353,-8942142,1.157,1019810850816,-1.213,-186957208,6160623613,1232727152,-1419684360,0.768,1005596294912
881170,小金属,-0.151,1716766,44574103,13272212,-11555446,2.234,643784966144,-1.336,-224849061,5607138477,939516857,-1164365918,0.782,635469953536
881171,自动化设备,0.079,-3925987,39059049,5629992,-9555979,1.39,488049184896,-0.06,-112980868,5761390833,868596784,-981577652,0.925,481880977536
881172,电子化学品,0.241,-1937868,41380526,20485607,-22423475,30.412,176831262272,-0.984,-47470788,2236827019,320837771,-368308559,1.634,173566046400
881173,小家电,0.018,0,2615234,0,0,1.229,180902725920,-0.155,7981436,1080406003,136632272,-128650836,0.84,181137080160
881174,厨卫电器,-0.103,0,972722,0,0,0.591,50021418112,-0.895,-13398558,311742192,28228677,-41627235,0.726,49442574976
881175,医疗服务,-0.672,-2263565,28628200,3323233,-5586798,1.275,490233040128,-1.618,-266247463,5983875432,829337903,-1095585366,0.827,481457643328
881176,房地产服务,-0.252,575826,9493231,1292720,-716894,1.075,32177190464,-0.563,22598379,1278375713,254719470,-232121091,0.561,32107752768
881177,互联网电商,0.0,-669290,3054199,0,-669290,0.805,68034678144,-0.174,-2659905,656251377,76518907,-79178812,0.672,67774226560
881178,教育,-0.554,75125,17229576,3445470,-3370345,1.099,56899095872,-0.338,-117002645,1911716770,340044927,-457047572,0.453,56782820352
881179,其他社会服务,0.152,2333660,11080309,2637500,-303840,1.135,100848837696,-0.527,-16727242,1451744997,151859476,-168586718,0.785,99700729984
881180,石油加工贸易,-0.34,-5729668,23541881,5440666,-11170334,2.125,2342395836928,-0.818,4144732,2228150819,541678874,-537534142,0.856,2349781055552
881181,环境治理,-0.091,24917297,152720480,60542478,-35625181,4.65,552814945408,-0.246,-124306174,8571688486,1411196975,-1535503149,1.159,550215928096
881182,美容护理,-0.104,961100,4362955,961100,0,0.723,202292239488,-1.163,-39312232,1240791862,121359208,-160671440,0.746,199279061376
