股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881115,建筑材料,-0.26,1260922,27635774,3845306,-2584384,0.765,736468450512,-0.188,-110266074,6047519269,776735789,-887001863,0.63,734229181779
881116,建筑装饰,-0.317,8728553,92961854,30202832,-21474279,1.235,1475189416444,0.092,-73079561,13844066034,3068909844,-3141989405,0.79,1476452930628
881117,通用设备,-0.242,-4062044,158315834,53851202,-57913246,2.31,635018559383,0.709,-353990082,15808993896,2778436014,-3132426096,0.959,640842532892
881118,专用设备,-0.153,12334237,107548127,38213469,-25879232,1.243,1187660303099,0.821,117822635,15911795116,2934606685,-2816784050,0.712,1190032191621
881119,仪器仪表,-0.253,1302932,19388553,3948862,-2645930,1.17,146602201821,1.329,-9112707,3587964150,637299712,-646412419,0.938,149450939728
881120,电力设备,-0.316,-32541323,556370332,233366891,-265908214,2.035,4822550576862,0.181,-2488890920,57248866805,12096776085,-14585667005,1.031,4813499872671
881121,半导体及元件,-0.444,38900235,442694787,168672606,-129772371,1.751,2671312036344,3.097,3514299016,71560266069,19809414181,-16295115165,1.232,2745978327104
881122,光学光电子,-0.346,-6717985,213043580,67138618,-73856603,5.194,812170145357,2.464,343036744,20082482864,5044420303,-4701383559,1.19,823863141570
881123,其他电子,-0.588,13173168,74010332,38316496,-25143328,4.852,155952291010,2.829,94653169,8690514313,2000737482,-1906084313,1.897,161499594251
881124,消费电子,-0.49,-25687758,295372261,107914794,-133602552,5.27,1317212234337,1.637,-64643785,18578890517,4149863970,-4214507755,1.323,1330210159752
881125,汽车整车,-0.277,12711596,65735273,33730216,-21018620,1.009,1119861413710,0.626,260209678,11486453968,3624272786,-3364063108,0.726,1129066233849
881126,汽车零部件,-0.101,21380266,197539223,87626306,-66246040,1.746,1364344216067,0.79,349910465,21816468871,4134119000,-3784208535,0.862,1374176781768
881127,非汽车交运,-0.28,-1016228,14194805,497964,-1514192,0.818,373307804166,-0.053,-105777110,2622566107,335923798,-441700908,0.815,372060500245
881128,汽车服务,-0.262,529626,2719468,529626,0,1.256,76782076506,-0.322,-36814678,583146236,107709645,-144524323,0.618,76688980825
881129,通信设备,-0.362,-431086,91721430,25423062,-25854148,1.172,792166660872,2.607,507839729,22059338863,5444185461,-4936345732,1.193,804745829147
881130,计算机设备,-0.419,5442836,92994740,30497304,-25054468,1.661,862050374254,1.637,-147091987,15148463816,3270846570,-3417938557,0.924,866774561458
881131,白色家电,-0.169,-4333445,30541004,3589122,-7922567,1.189,986362647833,0.055,-234910988,5629071241,1197248445,-1432159433,0.892,984226135043
881132,黑色家电,-0.71,331526,23566113,8023832,-7692306,3.968,111012762177,1.179,6151732,1893488269,432702921,-426551189,1.155,112460780357
881133,饮料制造,-0.3,-2220063,91375485,38287262,-40507325,1.246,4700399383110,-0.138,-414809362,14059917001,3694673406,-4109482768,0.814,4708157505835
881134,食品加工制造,-0.113,-136984,39211704,7658546,-7795530,1.271,990619427346,-0.718,-198298554,6138441943,975398379,-1173696933,0.703,990768374405
881135,纺织制造,-0.007,0,3850369,0,0,0.724,119521188389,-0.38,-10027347,1063940476,107375776,-117403123,0.858,118819110841
881136,服装家纺,-0.028,-3528729,22050276,3504436,-7033165,3.115,260582328177,-0.423,-53102681,2755233815,360257646,-413360327,0.782,261426370841
881137,造纸,-0.214,4937336,16720195,6570114,-1632778,1.449,143859729691,0.051,-160319644,2136004376,343612733,-503932377,0.798,144374372792
881138,包装印刷,-0.052,9386357,59249248,30208563,-20822206,2.331,182940337546,0.598,-208025995,5038797758,1016143132,-1224169127,0.757,184138911959
881139,家用轻工,-0.201,4671275,107745620,44745351,-40074076,3.398,560973875785,-0.391,-171944499,7237396924,1126521493,-1298465992,0.955,558804281723
881140,化学制药,-0.264,5922941,77152485,20119586,-14196645,1.295,1328162157009,-0.697,-480643097,10344583892,1440922610,-1921565707,0.742,1320513339408
881141,中药,-0.383,-312900,35580588,3711121,-4024021,1.009,982142405067,-0.719,-295361023,7238231566,1023471830,-1318832853,0.708,977065758275
881142,生物制品,-0.146,-2065013,21300196,5522727,-7587740,0.776,685458688389,-0.709,-213945340,4680749104,867956342,-1081901682,0.86,680573084693
881143,医药商业,-0.273,519072,13749462,1675994,-1156922,0.595,285222394084,-0.771,-22163654,3294771707,554118667,-576282321,0.656,284167578576
881144,医疗器械,-0.142,-2948562,22894982,1779437,-4727999,0.632,1095042871831,-0.272,-148497151,7382008900,1168906128,-1317403279,0.732,1091509507780
881145,电力,-0.329,941856,115332191,51267993,-50326137,3.433,2240908659266,-0.687,-587794049,10583931560,2261616790,-2849410839,0.855,2232455706340
881146,燃气,-0.327,961271,16289269,4045734,-3084463,1.363,168678185987,-0.539,2648924,1745502786,223082726,-220433802,0.728,167692348239
881147,环保工程,-0.483,682023,89834456,28066786,-27384763,2.156,414331761277,-0.444,53846175,7834093238,1521649916,-1467803741,0.863,414910923825
881148,港口航运,-0.472,-4596369,28435900,7864063,-12460432,1.504,722218380596,-1.288,-284307063,3919317890,778856660,-1063163723,0.862,715739325042
881149,公路铁路运输,-0.137,2022693,19233106,5720829,-3698136,1.67,682335273647,-0.261,-12114933,2391425618,490272631,-502387564,0.753,680830064967
881150,公交,-0.242,0,1431085,0,0,0.709,31431707838,0.43,17341772,441770091,86791053,-69449281,1.181,31643363873
881151,机场航运,-0.356,939011,5414998,939011,0,0.66,550573248363,-1.227,-277266810,3007351302,690427375,-967694185,1.307,542533302250
881152,物流,-0.133,9391035,52299095,22486576,-13095541,2.013,629875099544,-0.433,-172218760,4515557150,832940771,-1005159531,0.841,625815547127
881153,房地产开发,-0.176,-4399790,119551399,37111221,-41511011,1.812,1243740417862,2.208,2235027712,22601936584,7368747310,-5133719598,0.939,1274948351539
881154,园区开发,-0.169,3017992,9252781,4626653,-1608661,0.976,135734382431,1.954,475486013,1847163503,875729367,-400243354,0.839,139487513882
881155,银行,-0.112,-6493181,88789526,39854790,-46347971,1.317,6689048986343,0.212,-492532390,10678650438,3747438710,-4239971100,0.612,6718609058984
881156,保险及其他,-0.272,-2475816,36223838,10640877,-13116693,0.987,2305481593240,0.324,243467254,7621956110,2301515847,-2058048593,0.706,2329533481074
881157,证券,-0.523,-15938075,138831138,37464417,-53402492,0.965,2450327577520,-0.258,-1125257656,24490082847,7465369431,-8590627087,0.685,2452540201954
881158,零售,-0.221,3543093,76444384,25094033,-21550940,1.604,718409830882,-0.222,-243238038,8171112400,1613123052,-1856361090,0.801,715578615882
881159,贸易,-0.294,669295,4362981,981049,-311754,1.346,87661929713,0.066,-22792038,797815791,138859117,-161651155,0.785,88082605597
881160,景点及旅游,-0.514,-311581,9109566,1155529,-1467110,1.136,119635893354,-0.375,-33319111,1562719316,235086468,-268405579,0.761,119798199125
881161,酒店及餐饮,-0.337,-651253,5033899,0,-651253,0.646,90805106992,-0.907,-23066765,1390150932,188808041,-211874806,0.55,90546393629
881162,通信服务,-0.683,17689192,96777594,41667367,-23978175,2.735,547555463946,0.491,-84874170,10207825180,2502673113,-2587547283,0.896,551249880330
881163,计算机应用,-0.504,131319114,587391754,328207700,-196888586,2.226,2412797578573,0.619,-1099427408,65845872798,15021811610,-16121239018,0.934,2428652762080
881164,传媒,-0.473,2512526,186914418,58510008,-55997482,1.239,1345190151319,-1.148,-1610631072,31601302704,6761821993,-8372453065,0.782,1334245858279
881165,综合,-0.122,-1069098,16003732,3288165,-4357263,1.567,217302830846,0.566,-85925381,1918868399,324546514,-410471895,1.01,217585049818
881166,国防军工,-0.202,39520959,288451813,160198125,-120677166,2.815,1933073698704,2.666,822295809,32516967601,8625575924,-7803280115,1.334,1976649384467
881167,非金属材料,0.084,1442052,7347146,1755865,-313813,2.249,85394856641,0.618,-85732550,981987539,165387218,-251119768,0.944,85625737466
881168,工业金属,-0.183,-65798,33798622,4475336,-4541134,0.702,1020495093982,-0.095,-415183627,7706533791,1547920949,-1963104576,0.611,1020982651663
881169,贵金属,-0.696,-3522254,22525562,6401050,-9923304,1.844,256078614003,-0.709,-218641003,2472718393,466202024,-684843027,0.687,255686001804
881170,小金属,-0.257,6866033,56403791,19670893,-12804860,1.988,854812428167,0.237,-222972869,9020283732,2003796431,-2226769300,0.915,855433915610
881171,自动化设备,-0.622,10810273,171975015,75770639,-64960366,2.835,626403987677,0.881,-170867553,14536895139,2868161685,-3039029238,0.943,632548239792
881172,电子化学品,-0.254,-695008,144354811,61599804,-62294812,4.292,222296814047,5.636,814923239,15078436493,4569869707,-3754946468,1.879,235925298576
881173,小家电,-0.17,518897,5810739,880850,-361953,1.161,222090767702,-0.476,-24448585,1550549079,200305636,-224754221,0.751,221269799150
881174,厨卫电器,0.316,3802472,19389673,10665967,-6863495,4.402,60250312828,-2.077,-46927257,1068929627,115627083,-162554340,1.013,58563456672
881175,医疗服务,-0.189,-32217,17007499,2228369,-2260586,0.843,792509376477,-0.795,-308208665,7486298548,1435250985,-1743459650,0.837,777567174041
881176,房地产服务,-0.015,1575330,23959217,9346024,-7770694,3.142,42938259714,2.617,133832450,2324244989,613904020,-480071570,0.961,43758892766
881177,互联网电商,-0.166,575967,5338545,951698,-375731,0.887,104502100909,-0.163,-68023009,1482076205,211557099,-279580108,0.699,104030099401
881178,教育,-0.48,1668966,6519818,2323206,-654240,0.671,79900834787,-0.797,-126700878,1422339581,251023361,-377724239,0.811,79612971966
881179,其他社会服务,-0.406,3878249,20439198,7619853,-3741604,1.887,151952971818,-0.057,-94275860,2415358313,316971002,-411246862,0.791,152217053193
881180,石油加工贸易,0.169,4251205,21989080,9189011,-4937806,1.595,2280003636016,0.489,-27765206,3268222554,908081380,-935846586,0.928,2286043546538
881181,环保,-0.489,1827571,112992134,33533422,-31705851,1.851,618239205293,-0.364,55640600,11737148732,2129921358,-2074280758,0.809,618683612455
881182,美容护理,-0.307,2774220,11937246,3075495,-301275,1.719,247123938653,-0.124,-66660541,2243129727,312314248,-378974789,0.743,246713085853
