股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881144,医疗器械,-0.089,1493261,51903379,14186074,-12692813,1.423,990823998564,3.776,39189308,15264659513,3113375016,-3074185708,1.338,1027578585510
881145,电力,-0.19,3678407,90468131,26791124,-23112717,1.87,2703113964506,1.992,-35610734,22574026225,6436509438,-6472120172,1.432,2727633199245
881146,燃气,-0.171,-414955,7671732,352206,-767161,1.661,183147392381,1.497,-15186691,1940116277,322989516,-338176207,1.457,185789612243
881147,环保工程,-0.159,-10523535,101522886,19470625,-29994160,5.436,336039786325,3.007,-272685272,8538952393,1802632547,-2075317819,1.625,346937703280
881148,港口航运,-0.079,1762359,27559468,10268578,-8506219,1.451,817564642589,2.706,103034698,6366881026,1782249851,-1679215153,1.49,837652114092
881149,公路铁路运输,-0.137,-8938090,48277144,9461001,-18399091,2.274,771964579023,2.464,-10020015,7841410403,2053723176,-2063743191,1.335,784923329834
881150,公交,-0.551,-3130053,18358632,1998410,-5128463,1.772,32637469048,2.974,3279618,3383984201,941799648,-938520030,1.292,33857042484
881151,机场航运,-0.042,2750274,18194586,7391574,-4641300,2.062,460251675891,5.005,182152515,5180299202,1618407336,-1436254821,1.726,483750197160
881152,物流,-0.163,-7156749,47099738,12031348,-19188097,3.51,541886566101,3.313,-50851699,6871327551,1421410858,-1472262557,1.672,568287627867
881153,房地产,-0.38,-2055779,351433097,146193578,-148249357,5.599,868728068885,7.31,3049765672,33413109673,13731090456,-10681324784,1.863,944864916490
881154,园区开发,-0.895,3338525,36405262,14239605,-10901080,2.801,124266838680,5.68,22369761,4275380269,1083994108,-1061624347,1.127,131799713135
881155,银行,-0.164,11714120,241821039,128417555,-116703435,3.025,8227392285264,4.039,-786311689,40495944620,16539264345,-17325576034,1.635,8467281883601
881156,保险,-0.726,-2499916,794399822,421226272,-423726188,18.682,2287036370598,4.307,-34310956,34371118848,12603349774,-12637660730,2.222,2394625020002
881157,证券,-0.602,-103418483,972061929,471114135,-574532618,12.493,2171025281686,5.863,3548375748,70786496662,29497016234,-25948640486,2.213,2313989163791
881158,零售,0.131,53136632,464328018,324332639,-271196007,21.561,512778517749,4.867,1295967015,16216760502,5820448249,-4524481234,1.917,541744732068
881159,贸易,-0.403,2161603,21620138,6512683,-4351080,3.579,67158146463,2.38,-33244595,1716511549,304229197,-337473792,1.1,68563764586
881160,旅游及酒店,0.121,15850977,53000728,33250004,-17399027,6.716,105092947087,3.995,80275980,4269193535,979814974,-899538994,1.862,109849292213
881161,酒店及餐饮,0.084,360872,9953211,744749,-383877,2.969,58865682817,7.759,138276336,2740365902,622749104,-484472768,2.598,63331480226
881162,通信服务,-0.429,-899298,82290121,26866306,-27765604,2.074,518646072473,1.881,130109130,12181728070,3232681056,-3102571926,1.238,532606849934
881163,计算机应用,-0.661,-69109516,1076725085,377309193,-446418709,3.479,1645567297352,2.573,-1524665302,90941681145,22663422273,-24188087575,1.245,1714915633699
881164,文化传媒,-0.349,7121821,448810993,170817990,-163696169,7.357,1021920113016,3.24,31195701,37819971896,9088503771,-9057308070,1.577,1062029314932
881165,综合,-0.412,-35460259,85197752,17572931,-53033190,28.219,173303844847,2.77,-205816803,2829749842,498353193,-704169996,1.927,179243519283
881166,军工装备,-0.262,-7758365,108190300,20603968,-28362333,1.317,1655970223551,3.225,138006820,27738122716,6387844440,-6249837620,1.166,1711645449867
881167,非金属材料,-0.382,84468,6026211,393998,-309530,1.622,58660638312,3.489,18175858,1038269209,161496028,-143320170,1.167,61391527004
881168,工业金属,-0.196,2498371,77941205,21075468,-18577097,1.252,1083936545964,3.588,67978797,18171887359,5554545104,-5486566307,1.13,1125311186311
881170,小金属,-0.197,9976446,80338323,32647197,-22670751,1.55,664929904589,3.381,341541180,14006097673,3841766052,-3500224872,1.137,691393685516
881171,自动化设备,-0.066,-3736195,45132616,8089520,-11825715,1.364,508739457694,3.701,80916027,11293147294,2419712675,-2338796648,1.425,530462856740
881172,电子化学品,-0.16,-1180961,13746425,1394319,-2575280,1.284,173724856039,3.262,35946546,4442888924,838091533,-802144987,1.22,180463514051
881173,小家电,-0.249,1734182,10414812,2427438,-693256,1.785,185813729655,3.313,-74964658,3072985561,566380526,-641345184,1.407,192837582432
881174,厨卫电器,-0.322,586338,4791944,1238503,-652165,1.498,48489470298,4.489,-27080292,1062265529,181907456,-208987748,1.388,51198880083
881175,医疗服务,-0.857,-9764207,107924867,26435119,-36199326,2.336,479412782965,3.793,69105186,15122505391,4143776625,-4074671439,1.477,508488629915
881176,房地产服务,-0.892,7994819,42317869,20732112,-12737293,4.126,32681844321,9.046,418015920,3884920059,1321855119,-903839199,1.426,36546002365
881177,互联网电商,-0.368,-3211057,24490981,3818660,-7029717,3.498,74671200171,2.186,-124482707,3018128534,507775950,-632258657,1.45,76791959704
881178,教育,2.173,-20389751,106576997,28468696,-48858447,6.712,61772443187,3.812,-79050453,4949584325,1145766307,-1224816760,1.282,63230006398
881179,其他社会服务,0.422,-4001525,29966327,5265445,-9266970,2.938,104325916081,4.016,51862571,3388971582,685902298,-634039727,1.463,108567840694
881180,石油加工贸易,-0.236,-1480870,33363432,15503458,-16984328,2.274,2279634792813,2.659,-179108799,5594281216,1646032804,-1825141603,1.565,2307093970911
881181,环境治理,-0.184,702262,83463151,15663213,-14960951,2.993,539787455141,2.739,-70467441,11669100472,2321915454,-2392382895,1.349,554849844092
881182,美容护理,-0.313,1499461,14520618,2791131,-1291670,1.882,189920351679,4.547,158233319,4269863959,1031874976,-873641657,1.467,204608326640
