股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881166,国防军工,0.152,-5559571,52191617,4507520,-10067091,0.661,1723573437117,-0.092,-471461127,17182403426,2842948665,-3314409792,0.819,1710224483461
881167,非金属材料,0.06,0,1526174,0,0,0.266,78667740044,0.226,-15700498,994247934,215394209,-231094707,0.908,78709826219
881168,工业金属,0.05,-5356306,32573744,4454963,-9811269,0.998,945691710397,1.195,205469395,8307096461,2069634206,-1864164811,0.875,955533313266
881169,贵金属,-0.026,322904,3827584,322904,0,0.565,231630066505,-0.456,-57468401,1329212833,247712389,-305180790,0.764,231168399214
881170,小金属,-0.061,-2198774,40601049,6930994,-9129768,0.962,741672755195,0.575,191764828,12046764234,2906936455,-2715171627,0.989,748878983507
881171,自动化设备,0.266,-752777,40059955,6152133,-6904910,1.389,585585256293,1.554,163962721,9956381920,1850896161,-1686933440,1.619,591492121306
881172,电子化学品,0.251,-1145816,26102884,8838114,-9983930,1.959,205595229651,-0.335,-223025964,3610645665,450916391,-673942355,0.872,204040498528
881173,小家电,0.368,17718562,67423519,37588894,-19870332,14.759,192304057942,1.092,62272594,1720430475,271588678,-209316084,1.094,193337315309
881174,厨卫电器,0.195,0,1672066,0,0,0.821,56086765659,0.985,-20058424,465790186,39187904,-59246328,0.78,56661208550
881175,医疗服务,0.07,-1464276,34746959,4803577,-6267853,3.057,684524671603,0.124,-93124093,6747506473,1127178430,-1220302523,1.136,682267127658
881176,房地产服务,-0.442,-757050,5351531,0,-757050,2.516,34647430949,0.293,-16739868,430321930,40694357,-57434225,1.009,34982603311
881177,互联网电商,0.455,58336,5583806,362295,-303959,0.797,97510281350,0.249,-85591449,1656013811,188632542,-274223991,0.755,97600621569
881178,教育,-0.313,712763,16135879,2944059,-2231296,1.133,76439264675,0.032,-108481104,1981547046,261856951,-370338055,0.793,76451978112
881179,其他社会服务,0.026,-128474,10505609,941600,-1070074,0.929,134986515880,0.293,-109470999,2070911355,212498133,-321969132,0.929,135753343398
881180,石油加工贸易,-0.167,-7615729,29842125,6780078,-14395807,1.709,2049079677852,0.945,127540571,3538294783,950720625,-823180054,0.833,2068147908328
881181,环保,-0.002,-226303,28970936,833268,-1059571,0.894,594288657080,0.483,-129281550,6291083002,772756588,-902038138,0.749,596540741465
881182,美容护理,0.032,-758912,18701935,2951333,-3710245,1.416,211504952096,1.338,134193977,3620429820,841501455,-707307478,0.9,215985852775
