股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881152,物流,0.15,-1594550,51847556,10133990,-11728540,1.533,616047574777,2.094,-214421991,9664775525,2344409275,-2558831266,1.11,623467916576
881153,房地产,-0.069,11830776,361454566,179271373,-167440597,2.144,1129904853968,4.231,727636695,41791499284,15112531002,-14384894307,1.02,1177420159555
881154,园区开发,0.059,4573694,92582683,51693158,-47119464,2.635,163077079676,3.713,151270747,9131424370,3425794532,-3274523785,1.07,171401789435
881155,银行,-0.295,-8173120,142404792,58543653,-66716773,1.463,8524386524676,1.173,-338771389,25441154018,10206873884,-10545645273,1.074,8608561087786
881156,保险,0.875,-18785965,547540452,258052530,-276838495,3.959,2767941113010,4.364,-16599000,50721118377,19642066917,-19658665917,1.225,2902738755366
881157,证券,0.153,-360831837,1522352309,682177951,-1043009788,2.998,3128722412289,4.686,1627567312,161433347175,71836198420,-70208631108,1.382,3279071363684
881158,零售,-0.115,10219640,207594599,81709934,-71490294,2.052,653441307116,2.796,216449459,26611970637,9848890369,-9632440910,1.004,676326682235
881159,贸易,0.379,760824,13926419,2700103,-1939279,0.689,83687857670,1.821,-67745082,3174005988,759204046,-826949128,0.63,84957855942
881160,旅游及酒店,-0.793,-1056068,44890595,8340949,-9397017,1.599,122956888940,1.174,-62296436,5777562750,1389829024,-1452125460,1.011,125554860194
881161,酒店及餐饮,-0.722,-1463760,8824893,0,-1463760,0.976,67464365940,0.926,-83038006,2264548006,408634931,-491672937,0.934,68698981331
881162,通信服务,-0.277,98010202,288079969,167490643,-69480441,2.912,580562084152,3.059,1059123,19070596050,5723462126,-5722403003,0.941,592799266085
881163,计算机应用,0.214,-207727030,1487601473,617122866,-824849896,1.636,2325525258435,5.696,3492681780,198538695853,70994052331,-67501370551,0.967,2470703830616
881164,文化传媒,-0.039,87506388,785166635,542311270,-454804882,3.138,1242749169886,3.048,274237833,60414334434,18095921175,-17821683342,0.964,1280747372542
881165,综合,0.28,717891,17534295,3067012,-2349121,0.764,204766322358,1.776,-142085958,4323373810,1046183874,-1188269832,0.657,207160946269
881166,军工装备,0.463,23772988,504040722,246190196,-222417208,1.653,2133783940160,6.269,3986062662,94162738985,33938975731,-29952913069,1.355,2239659185329
881167,非金属材料,-0.068,-667437,4502809,0,-667437,0.723,70267282164,1.851,-60883368,1772676078,356714774,-417598142,1.065,71866028416
881168,工业金属,-0.067,-9268027,191166231,67776364,-77044391,1.527,1195559631513,3.541,799500746,33005279025,11666729952,-10867229206,1.248,1234083887195
881170,小金属,-0.971,12983971,467563756,220399270,-207415299,3.139,817073731353,4.001,1072975431,47135038719,16856956235,-15783980804,1.328,859930996537
881171,自动化设备,0.805,-196213176,709853367,241187508,-437400684,7.498,679976052723,4.309,-938216402,42758089271,13796960809,-14735177211,1.611,704122749601
881172,电子化学品,0.103,5296555,79107015,33592142,-28295587,1.358,241302285220,3.741,-24790928,15627008161,4313845166,-4338636094,1.06,250009464784
881173,小家电,0.51,-10125809,47292751,9325956,-19451765,3.562,207269312529,2.087,-175333688,4371882086,1058988624,-1234322312,0.87,209788306541
881174,厨卫电器,0.454,-7921245,20337465,4062319,-11983564,9.96,55851415274,2.471,15010135,1217218738,246996672,-231986537,1.431,56616696766
881175,医疗服务,-0.154,-15300323,91456650,22108450,-37408773,1.478,614540691496,3.738,469635112,22301373227,6860899892,-6391264780,1.188,640762680419
881176,房地产服务,-0.146,479165,22709688,6897471,-6418306,2.324,43579164169,4.343,131035317,3216001249,986405184,-855369867,1.044,45857598911
881177,互联网电商,0.836,-5152935,52584375,16144320,-21297255,2.537,91983309880,2.869,751188,4413172225,1053966388,-1053215200,1.09,94648210958
881178,教育,0.008,11190708,120551440,64725644,-53534936,2.025,85055966910,2.763,297096614,11263290031,4005723497,-3708626883,0.883,87806428415
881179,其他社会服务,-0.079,-1030107,27767414,4579296,-5609403,1.589,131831518390,2.877,-61553718,5687520272,1210033530,-1271587248,1.119,135469918235
881180,石油加工贸易,0.089,1909314,37142095,14582457,-12673143,1.198,2244623164228,2.007,130338078,6810320543,2441655686,-2311317608,0.95,2266856928266
881181,环境治理,0.02,68325589,385025585,203447909,-135122320,3.072,672214423219,2.344,-184052096,25481322966,6482738942,-6666791038,0.926,686368769712
881182,美容护理,-0.253,1956862,15166151,3668310,-1711448,0.632,233780336301,1.524,66092450,5967785155,1513346279,-1447253829,0.838,238626432833
