股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881115,建筑材料,-0.474,-8082452,112906330,30468997,-38551449,2.206,600314757733,0.846,-29292647,11788838352,2554784516,-2584077163,0.744,603498745831
881116,建筑装饰,-0.171,-113251123,571358112,162728971,-275980094,4.092,1575676935891,1.308,-590756208,30857800985,8357256243,-8948012451,0.86,1591299153729
881117,通用设备,-0.363,14173629,366630643,137739541,-123565912,2.159,683985985931,3.07,337334552,34355035294,8493799412,-8156464860,0.751,705152858523
881118,专用设备,-0.314,-17610159,399948641,144485204,-162095363,1.876,1303513721642,2.568,117332433,36181908961,8538346686,-8421014253,0.747,1328032693555
881119,仪器仪表,-0.362,7120195,94658768,39330116,-32209921,3.446,143167083788,3.163,87021773,6953016844,1755373822,-1668352049,0.931,148033244918
881120,电力设备,-0.105,155444159,1556633376,774285804,-618841645,3.803,4733681102665,2.328,2774856551,122872736669,37098292008,-34323435457,0.827,4845529006322
881122,光学光电子,-0.457,39701061,1331533950,674816658,-635115597,4.59,944884611943,2.664,260241262,60206065134,19385117836,-19124876574,0.79,976967837120
881124,消费电子,-0.599,107752573,1052304060,726785397,-619032824,3.59,1656139095695,3.253,458067965,46343812864,14020697411,-13562629446,0.8,1699927012008
881126,汽车零部件,0.017,-65493963,834400644,374714171,-440208134,3.131,1541416589447,4.001,-701855343,60143550259,16837931431,-17539786774,0.899,1587021382380
881127,非汽车交运,-0.005,-3227949,26074205,3192720,-6420669,0.894,490004147571,2.469,15309885,5353175598,1173108743,-1157798858,0.708,496907763626
881128,汽车服务及其他,-1.409,2472624,31753203,7557916,-5085292,7.505,50102723816,1.151,-177840,1319700543,238022277,-238200117,0.784,51358325803
881129,通信设备,-0.442,-46304869,547959853,270993200,-317298069,2.533,1030506596598,3.144,-140102674,47967191084,15729696264,-15869798938,0.791,1057241545103
881131,白色家电,-0.039,19522503,206107268,82069163,-62546660,3.908,1150829311245,2.148,-294187836,12046061165,3333825797,-3628013633,0.711,1161807966743
881132,黑色家电,-3.413,324865504,962459182,609214992,-284349488,14.856,162937237567,0.553,-1081926833,23576848393,6054730897,-7136657730,1.45,172256822881
881133,饮料制造,-0.123,1580263,225829127,108876678,-107296415,1.96,3803572526663,1.786,498362732,25782868977,8585320504,-8086957772,1.035,3825058424164
881134,食品加工制造,-0.034,-4904598,190565021,63411132,-68315730,4.428,946552965518,2.575,39907527,16277922722,3771714119,-3731806592,1.023,964444755201
881135,纺织制造,-0.258,61732,20078119,6370932,-6309200,3.259,185306028501,1.599,51365257,2129436659,390274074,-338908817,0.845,189790141407
881136,服装家纺,-0.219,8016648,68938676,23614897,-15598249,2.619,236437194894,1.833,-51919188,5181489718,1077391120,-1129310308,0.695,240785346452
881137,造纸,0.099,-1916731,18999878,3611827,-5528558,1.484,146757864004,1.261,53243672,3187950889,922099206,-868855534,1.051,148545382031
881138,包装印刷,-0.886,-2596302,65064724,18928630,-21524932,2.019,160208642599,1.176,-23058324,5950422188,1325355279,-1348413603,0.757,164062090857
881139,家居用品,-0.208,-74524623,375530370,200473660,-274998283,5.412,523453136819,1.349,-360811954,9598068517,2410035836,-2770847790,0.676,526470702773
881140,化学制药,0.05,-12153429,283669425,106456189,-118609618,2.378,1557482058120,1.486,-180566011,26715933949,6500897246,-6681463257,0.744,1571956401733
881141,中药,0.028,-24243567,152576463,32079680,-56323247,4.128,911910752690,1.824,-350343038,14075090354,3331217276,-3681560314,0.916,918098188260
881142,生物制品,0.175,3253544,84463107,30847414,-27593870,1.197,685404547352,1.676,22531398,9011222190,1971424138,-1948892740,0.682,692907359929
881143,医药商业,0.059,-51597625,190667800,42660351,-94257976,5.255,280880200330,2.158,-317615651,10086407823,2252966641,-2570582292,1.344,284295092235
881144,医疗器械,0.29,28814954,145568707,84574482,-55759528,2.013,1153296280283,1.993,97068146,15200427203,3235368655,-3138300509,0.687,1165795485923
881145,电力,-0.173,-2773820,180066091,54794801,-57568621,1.766,2757704715679,0.672,-470301478,21390248307,6064650566,-6534952044,0.66,2760153355082
881146,燃气,-0.162,9542240,45779228,19283177,-9740937,4.381,197109241429,1.39,-59330396,2608603565,497675599,-557005995,0.778,198792050926
881147,环保工程,-0.666,-26861858,319117626,121212324,-148074182,3.957,425250981482,0.586,-799507997,13863038185,3056911062,-3856419059,0.705,430176998717
881148,港口航运,0.138,31628724,108062755,67193001,-35564277,3.156,876731102802,0.915,-142165241,8810962014,2759964357,-2902129598,0.942,875548904653
881149,公路铁路运输,-0.307,-5994308,67028362,18256203,-24250511,1.658,794282976630,0.75,-194007461,6377616884,1640173053,-1834180514,0.669,802911173727
881150,公交,-1.44,-5309061,43423992,12632510,-17941571,2.12,39076305914,0.407,-169329422,2632299666,593747722,-763077144,0.518,39912391047
881151,机场航运,0.18,-128420733,364869501,168804865,-297225598,38.267,524753589647,3.057,-467442450,10547705321,3657433757,-4124876207,2.25,538085099852
881152,物流,-0.068,-7548093,73588807,20592161,-28140254,2.303,610607794485,1.656,-90175955,7832609824,1782836562,-1873012517,0.863,616340047412
881153,房地产,0.127,-29354901,938579202,461210823,-490565724,5.806,1135565531924,0.196,-1371380289,35837589526,11395593513,-12766973802,0.852,1132753625520
881154,园区开发,-0.567,-46699020,247041368,123088441,-169787461,4.673,161116112868,1.353,-883573956,8164577821,2735900365,-3619474321,0.901,163447463648
881155,银行,0.116,-17345574,140010289,47131634,-64477208,1.549,8523757271339,0.862,669938729,22429480159,9350994283,-8681055554,0.894,8555432634930
881156,保险,-0.239,-16583706,742389007,395512405,-412096111,6.912,2735969890237,3.348,310791561,34935814545,13200778114,-12889986553,1.104,2770184966423
881157,证券,0.772,-30564161,904079474,449539712,-480103873,2.579,3032031851276,3.383,4443403916,104238537845,47252117354,-42808713438,1.01,3119475114976
881158,零售,-0.349,-48831564,600412463,301875803,-350707367,7.144,648975602295,0.727,-1282497734,22466997003,6684981870,-7967479604,0.974,654307066161
881159,贸易,-1.173,4507725,50821455,18638985,-14131260,2.422,82480682863,-0.454,-67512129,3204242327,699622781,-767134910,0.658,83496334857
881160,旅游及酒店,0.192,-12862332,74177896,24343734,-37206066,3.131,121653050023,1.984,-184014172,5460640958,1253595388,-1437609560,0.906,124065455560
881161,酒店及餐饮,-0.371,-180529,21013202,5811271,-5991800,1.91,66999961301,0.831,-106315614,2176585573,451676872,-557992486,0.931,67898210256
881162,通信服务,-1.195,-13956454,122321650,35089471,-49045925,1.47,577380900950,1.538,-407860780,11481042335,2881112536,-3288973316,0.542,581793408400
881163,计算机应用,-0.79,521733313,2110875649,1276625017,-754891704,2.537,2238810404012,2.281,2476483116,132472748364,42826313787,-40349830671,0.674,2323370418041
881164,文化传媒,-0.506,66342384,530297647,259474630,-193132246,2.406,1219090281316,1.833,-298584529,39676373937,10502762951,-10801347480,0.669,1243186151968
881165,综合,-1.328,13788505,92127323,47497360,-33708855,4.505,203079843346,0.484,-107291964,3478514649,727320370,-834612334,0.533,204783149925
881166,军工装备,-0.532,-22735180,393144906,149688551,-172423731,1.538,2054674723526,2.665,173482682,50078606760,14750536788,-14577054106,0.721,2108925994273
881167,非金属材料,0.218,-485601,4496419,0,-485601,0.589,69184688457,2.155,-22955197,1154312536,195644095,-218599292,0.605,70406520941
881168,工业金属,0.538,-80290702,426197180,145211787,-225502489,3.858,1197801792803,1.235,-407278659,26458232559,7679690373,-8086969032,0.992,1199878336567
881170,小金属,1.334,-495547634,1805497882,918548825,-1414096459,11.388,839549520247,-0.255,-3974048136,46260824569,15027969886,-19002018022,1.533,825535536588
881171,自动化设备,0.433,15011672,219157413,100910856,-85899184,2.176,644910525078,5.408,1607114102,26036862294,9022326474,-7415212372,0.996,677044962126
881172,电子化学品,-0.762,991165,89157867,31499123,-30507958,1.571,231917432108,2.895,66763075,11054043741,2840754562,-2773991487,0.737,241294828179
881173,小家电,0.516,2497427,18425372,3383848,-886421,1.318,202395879208,3.537,153842829,3480669376,895788050,-741945221,0.702,207157301559
881174,厨卫电器,0.287,0,3101673,0,0,1.149,55080338822,2.828,8462974,819640919,136856680,-128393706,0.951,55767489430
881175,医疗服务,0.099,-522083,78429775,24817570,-25339653,1.326,602496284627,2.571,153981945,13083705503,3610685159,-3456703214,0.694,615115432218
881176,房地产服务,0.136,-10619214,40359003,10535562,-21154776,3.514,44671045514,-0.773,-83042637,2885818696,686250053,-769292690,1.017,43752496843
881177,互联网电商,0.247,3825825,19049739,7162119,-3336294,1.41,89599261443,3.28,187178321,2867739387,771193877,-584015556,0.6,91668692275
881178,教育,-1.698,25633126,205414470,109274331,-83641205,3.978,85531654235,-0.503,-629073978,8931867908,2562796089,-3191870067,0.824,84634018483
881179,其他社会服务,-0.38,-16643948,67008743,9635652,-26279600,3.884,128660149376,2.201,-145786665,4136195136,688986834,-834773499,0.897,132094971079
881180,石油加工贸易,-0.068,2462804,47138355,15357195,-12894391,1.575,2265079552764,1.339,5200936,5606801779,1858895777,-1853694841,0.755,2244854693288
881181,环境治理,-0.453,-14482013,401345436,150874513,-165356526,3.831,665124102383,0.934,-815251093,20095696480,4433368668,-5248619761,0.722,673068756038
881182,美容护理,0.039,9897844,65613108,33757334,-23859490,4.273,231646047666,1.47,-82684714,4404316582,960093673,-1042778387,0.721,234419903067
