股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881115,建筑材料,-0.138,737651,19062651,2808257,-2070606,1.391,530207338218,-2.268,-206779394,4633592037,586322686,-793102080,1.198,521114412621
881116,建筑装饰,-0.357,-20792689,169241545,27974582,-48767271,2.813,1359539554947,-2.916,-903255770,16010515965,3143405361,-4046661131,1.155,1338077575482
881117,通用设备,-0.27,2663074,117766735,30957814,-28294740,1.933,585306701589,-2.602,-572378246,13724681142,1871866291,-2444244537,0.917,570541919488
881118,专用设备,-0.266,-2650444,76412547,10311056,-12961500,1.147,1166610122881,-2.299,-485303551,15436326062,2168935260,-2654238811,0.936,1150842784965
881119,仪器仪表,-0.327,4097492,27041168,7202738,-3105246,2.107,116165378159,-1.437,-63182067,3347252730,415948591,-479130658,1.12,114366588527
881120,电力设备,-0.267,-11349745,230723227,38781606,-50131351,5.198,4007175935486,-2.537,-2899693463,49282274279,8002437358,-10902130821,0.945,3933014820626
881122,光学光电子,-0.332,4994944,81091090,18007588,-13012644,1.069,773433033497,-2.434,-650931446,13786116583,2627909417,-3278840863,0.994,757689474055
881124,消费电子,-0.485,32759152,182623261,77965899,-45206747,1.767,1555354458664,-2.64,-810296041,24634939274,5717275606,-6527571647,0.829,1539251855328
881125,汽车整车,-0.156,5653422,71681503,34423737,-28770315,0.843,1226970275552,-0.127,-237417361,16550385033,6032088771,-6269506132,1.056,1219207839423
881126,汽车零部件,-0.147,13229596,143974791,42452347,-29222751,1.798,1382552700845,-2.489,-1133184669,21670909901,3116576960,-4249761629,1.041,1355911038478
881127,非汽车交运,-0.285,-2532374,15982476,1438295,-3970669,1.023,424622476158,-1.707,-94636194,3624590202,599636195,-694272389,0.944,423463877134
881128,汽车服务,-0.391,826808,5275595,1250807,-423999,1.884,54336672461,-4.124,-123556258,925263947,135933253,-259489511,1.527,52321940091
881129,通信设备,-0.468,17077272,198949770,75231008,-58153736,2.628,903473639181,-2.15,-1275056233,25128184467,6026831695,-7301887928,1.036,890760997862
881131,白色家电,0.003,3815910,32498794,10528485,-6712575,0.852,1066717139104,-2.307,-81165099,6585017004,1652461730,-1733626829,0.824,1063980105850
881132,黑色家电,0.144,77173,9708984,1715717,-1638544,1.27,117421640864,-2.815,-84125201,1566555896,238487117,-322612318,0.957,115252745650
881133,饮料制造,-0.167,357542,93294015,42388252,-42030710,2.527,3734635675749,-1.234,-765855237,12950873104,3635817435,-4401672672,1.036,3714491916967
881134,食品加工制造,-0.14,-47247,15967268,787776,-835023,1.48,840854439016,-2.271,-218226655,5718353361,908803416,-1127030071,1.166,826094313414
881135,纺织制造,0.044,8172,4209175,369456,-361284,1.185,178542123513,-1.892,-30730112,898741521,92335163,-123065275,1.02,177343045750
881136,服装家纺,-0.026,-2666714,18342343,7873552,-10540266,2.049,246570374612,-2.1,-49542995,1980195714,209886113,-259429108,0.882,243472117006
881137,造纸,-0.095,426808,8687044,1126388,-699580,1.883,133976023821,-2.975,-75836737,1355015877,195614505,-271451242,1.314,130762539453
881138,包装印刷,-0.22,4619770,23786160,7441280,-2821510,1.952,141292877826,-2.088,-122645214,2487955523,289437718,-412082932,1.118,138825895274
881139,家用轻工,-0.123,401848,26179446,4817796,-4415948,1.994,492750923461,-2.316,-130356610,4577337766,435371231,-565727841,1.21,484920536942
881140,化学制药,-0.089,-614396,39142167,5938851,-6553247,1.246,1371514491057,-1.277,-723135443,14806644828,2432535450,-3155670893,1.151,1353305143246
881141,中药,-0.124,-950817,19360492,1650960,-2601777,2.193,892632663809,-2.708,-622770021,9850432910,1673800002,-2296570023,1.188,869691596995
881142,生物制品,-0.054,-213469,10046847,438416,-651885,0.489,636805160459,-0.573,-229048274,5382628301,786642773,-1015691047,1.004,631123898596
881143,医药商业,-0.159,-287115,7406175,699637,-986752,0.597,263045332240,-2.225,-62983696,2763502928,334659174,-397642870,0.931,257779918896
881144,医疗器械,-0.118,1666379,25261365,5686275,-4019896,1.542,1129705881483,-0.688,-199684757,7716843168,836049691,-1035734448,1.116,1128083648430
881145,电力,-0.176,-1869156,63688818,10157713,-12026869,0.75,2827038230118,-1.505,-92932910,17906756309,4312185757,-4405118667,0.869,2840804552969
881146,燃气,-0.175,-342575,4688473,0,-342575,0.673,188021507344,-1.665,-72140400,1162154623,97943080,-170083480,0.954,186684947011
881147,环保工程,-0.075,-693875,14319431,1911258,-2605133,1.439,340592799364,-1.9,-111620774,3216671173,474186581,-585807355,1.018,334978854696
881148,港口航运,-0.046,5282250,45062989,19198349,-13916099,1.471,860983427923,-0.406,283101470,6703903442,2400972117,-2117870647,0.871,872136634189
881149,公路铁路运输,-0.074,-458118,7475071,0,-458118,0.733,734914306038,-0.991,-80244920,2500041492,588074444,-668319364,0.851,735000231542
881150,公交,-0.338,0,1728968,0,0,2.53,24672731601,-2.353,-18677202,245299045,19266285,-37943487,1.072,24243376751
881151,机场航运,-0.208,20705,14513569,4577133,-4556428,1.542,488301144580,-1.888,-262248186,3117916726,641873841,-904122027,1.256,482152987234
881152,物流,-0.109,-630255,16711304,1058723,-1688978,0.989,555294549231,-2.106,-91305510,3401665654,400850110,-492155620,0.896,549094571802
881153,房地产开发,-0.165,-4276150,76787682,16814678,-21090828,3.543,891438199683,-2.795,-1020886695,10844086130,2372005125,-3392891820,0.982,867889295244
881154,园区开发,0.408,-2537388,8891082,0,-2537388,1.695,129931991426,-2.609,-217420690,1941289606,373545780,-590966470,1.078,125799695126
881155,银行,-0.009,-3763508,62900347,21643483,-25406991,0.897,7690131514316,-0.862,31448165,13267212638,5171528407,-5140080242,0.74,7681118139530
881156,保险及其他,0.234,-2336518,37113556,8430879,-10767397,1.328,1960733673439,-1.973,-98904857,5452476517,1305007818,-1403912675,0.804,1953174886988
881157,证券,-0.227,66967,53824756,13486486,-13419519,0.737,2242554669523,-1.225,-764879277,13620789265,3629252183,-4394131460,0.739,2226661735525
881158,零售,-0.139,550919,45287399,13414823,-12863904,2.811,518802762912,-2.375,-380613708,5991336700,1237445128,-1618058836,1.184,506402303871
881159,贸易,-0.197,552998,4407796,552998,0,1.629,71549133103,-2.422,-140798543,1119047470,169822061,-310620604,1.454,69933246055
881160,景点及旅游,-0.298,-8670,6647159,633600,-642270,1.118,106464393917,-2.904,-166310043,1708925472,207526464,-373836507,1.122,103546408176
881161,酒店及餐饮,-0.138,-306250,2968785,0,-306250,0.71,61745304883,-2.449,-56045725,1017549360,144277515,-200323240,1.071,60447536690
881162,通信服务,-0.176,-806510,45316111,10847624,-11654134,3.577,497690728254,-2.741,-426577933,6207051081,1154214714,-1580792647,1.017,491404627658
881163,计算机应用,-0.221,-9534313,356395660,98053261,-107587574,2.936,1733176183766,-2.091,-2643704688,43177228585,7828763062,-10472467750,1.214,1694472190806
881164,传媒,-0.144,97624,91259400,16824457,-16726833,2.551,1053383708868,-2.997,-1326983903,16908958464,2507779388,-3834763291,1.058,1029874843842
881165,综合,-0.215,-1186904,15977589,2575846,-3762750,10.715,181578138296,-2.599,-91172361,1208434484,172305671,-263478032,1.188,178410946398
881166,国防军工,-0.326,6016504,108722736,23738711,-17722207,1.255,1760112996675,-2.739,-1383785003,23852715673,4342394344,-5726179347,1.008,1729993243825
881167,非金属材料,-0.036,-1028395,4095465,519338,-1547733,0.943,70119486805,-1.251,-65784546,1342513464,282149808,-347934354,1.46,70777555325
881168,工业金属,0.047,-2930584,61204183,14887164,-17817748,1.352,1161935473411,-1.537,-96084562,12895299337,3469833209,-3565917771,0.957,1158994844022
881170,小金属,0.166,-2055824,65652232,20789446,-22845270,3.533,725616907497,-2.252,-286888577,9851089884,2078477028,-2365365605,1.404,710960981852
881171,自动化设备,-0.106,7427564,73307801,21925523,-14497959,1.879,567322913861,-1.361,-285951680,11142457581,2197805941,-2483757621,1.027,558647780869
881172,电子化学品,-0.678,-6520462,52068408,6621825,-13142287,1.317,203323297511,-2.199,-570507809,9287169554,1538532352,-2109040161,0.953,199709588297
881173,小家电,-0.29,300197,4533075,300197,0,2.46,211352946379,-1.839,-50174909,1566331035,183990486,-234165395,1.187,209003107599
881174,厨卫电器,-0.401,-572260,2037753,0,-572260,1.286,54834075978,-2.047,-29701205,441869203,42153979,-71855184,0.912,54101954553
881175,医疗服务,0.466,9308725,265273240,232319796,-223011071,2.801,499982554755,0.771,-238172179,9779881329,2461011092,-2699183271,1.484,492247451036
881176,房地产服务,-0.302,775182,7078426,1802877,-1027695,1.39,33233096675,-3.717,-103043544,1262998617,214425215,-317468759,0.906,32039478991
881177,互联网电商,-0.485,0,3933921,0,0,1.406,67810277622,-3.223,-62424366,1175460661,157670460,-220094826,1.548,65738413309
881178,教育,0.372,1386126,10579552,2560572,-1174446,1.6,59964225250,1.943,217735265,2428021037,643596663,-425861398,1.404,60720652143
881179,其他社会服务,-0.429,-2391618,19890136,3038748,-5430366,0.993,108658344149,-3.279,-165915417,2511013375,272069863,-437985280,0.924,105856933832
881180,石油加工贸易,-0.142,256596,12733343,2467105,-2210509,0.723,2489366239660,-1.91,-103525217,4737430488,1693101790,-1796627007,1.105,2526847321805
881181,环保,-0.025,-1402813,27442463,2876857,-4279670,1.434,559416584011,-1.644,-152778506,5570082211,774337281,-927115787,0.988,550906824534
881182,美容护理,0.114,2042105,17109729,7961973,-5919868,6.007,223983793398,-1.635,-49651400,1691042888,213419349,-263070749,0.971,220657310462
