股票代码,板块名称,当前涨幅_0930,净额_0930,成交额_0930,主力买_0930,主力卖_0930,量比_0930,流通市值_0930,当前涨幅_1500,净额_1500,成交额_1500,主力买_1500,主力卖_1500,量比_1500,流通市值_1500
881135,纺织制造,-1.389,-66703786,186588209,76134944,-142838730,14.402,112580659543,-2.399,-239741488,3445878724,568204298,-807945786,1.236,112671864075
881136,服装家纺,-0.832,-22281344,133976566,32365558,-54646902,7.173,244949549921,-1.637,-281115379,6561670760,1104268913,-1385384292,1.062,244956282006
881137,造纸,-0.753,-58615,12427020,2498571,-2557186,1.78,131646825902,-0.454,-17959633,1769332442,225288359,-243247992,0.991,132782698287
881138,包装印刷,-0.334,1472973,18142520,2733531,-1260558,1.358,154680931237,0.343,96578801,3755616606,602109853,-505531052,1.034,156936691346
881139,家用轻工,-0.885,10414676,193340484,51167738,-40753062,3.95,489567932355,-1.195,-423107427,11579834678,1572669655,-1995777082,1.086,492883185939
881140,化学制药,-0.093,-4650489,63378231,15944622,-20595111,1.281,1265595673631,0.465,-188876599,12667062228,1646793765,-1835670364,1.029,1274747667042
881141,中药,-0.317,-24770798,89146117,20252365,-45023163,11.211,884371577922,0.259,-166965536,8377615842,1240681413,-1407646949,1.342,893973272734
881142,生物制品,-0.068,-2908951,27719722,5207714,-8116665,1.058,687607992701,0.632,38313317,6663466886,1040646967,-1002333650,1.006,697104964020
881143,医药商业,-0.16,-600848,8234193,0,-600848,0.847,267175583900,0.702,23439248,2614564727,352077665,-328638417,0.921,269214251323
881144,医疗器械,-0.3,-1255899,28156400,3710747,-4966646,0.986,1107013723684,-0.048,17497933,8519384264,929825334,-912327401,1.122,1118315166047
881145,电力,-0.232,-9436203,58795944,13603144,-23039347,1.175,2197277049924,0.607,267816229,12443620159,2830272765,-2562456536,0.904,2222130894816
881146,燃气,-0.356,-608877,4432910,0,-608877,0.977,172001824738,0.668,-17170747,1203758138,102486748,-119657495,0.936,174575218658
881147,环保工程,-0.275,7267429,54255644,24258380,-16990951,2.372,349011975316,0.495,21221421,5054561564,810181930,-788960509,0.933,353315596826
881148,港口航运,-0.332,-1460148,19384378,2712128,-4172276,1.583,693207389044,1.16,-6445090,3529183510,623339442,-629784532,0.919,704065297493
881149,公路铁路运输,-0.474,161791,20236384,4221397,-4059606,1.391,662880405066,0.282,-11672583,3501958408,665129642,-676802225,0.968,664939982176
881150,公交,-1.018,1782349,6383052,2286711,-504362,1.326,27471156038,-0.99,-8935949,735400367,86750392,-95686341,0.633,27541185581
881151,机场航运,-0.177,-1462863,10497457,718168,-2181031,1.537,467656032692,0.581,-10687939,2012543914,399057138,-409745077,0.74,471699643256
881152,物流,-0.234,26138627,64647130,40692000,-14553373,2.919,531884442388,1.052,70705410,4904301520,818755351,-748049941,1.006,536433001794
881153,房地产开发,-0.23,-7126063,50205623,6482109,-13608172,1.707,893808092258,1.444,49150819,9218661077,1811693102,-1762542283,1.018,910714124195
881154,园区开发,0.174,-571893,7250274,1493597,-2065490,1.973,114819494396,2.509,53606878,1537887527,308096897,-254490019,1.633,118720034245
881155,银行,-0.309,-20240275,107216934,30054911,-50295186,1.079,6701092112818,0.278,29322649,17716202270,6529055664,-6499733015,0.8,6714824629056
881156,保险及其他,-0.674,16219501,92500403,42742932,-26523431,2.345,1733950407162,2.108,134369282,10170373611,2382355383,-2247986101,1.065,1754077330126
881157,证券,-0.239,6896751,99702655,29744914,-22848163,1.33,2207022300607,2.398,1208373607,23851383646,7644696773,-6436323166,1.195,2254216764950
881158,零售,-0.478,2385562,57210521,13408850,-11023288,1.903,593537996992,-0.492,-111020895,9110832880,1735034858,-1846055753,0.793,593138141291
881159,贸易,0.243,0,4084466,0,0,1.137,79512659150,0.763,21873438,1093567923,110139854,-88266416,0.977,80480552461
881160,景点及旅游,-0.779,-438207,65086890,20167328,-20605535,2.278,110600215912,-0.602,-175663071,4158037638,574857045,-750520116,0.743,110804099221
881161,酒店及餐饮,-1.141,0,6460255,0,0,0.757,68179115502,-1.455,-15300171,1354984659,128065056,-143365227,0.554,68278064876
881162,通信服务,-0.568,3823816,44262728,13792592,-9968776,1.713,471830749349,0.414,21646435,6606628327,1226417880,-1204771445,0.975,472391460185
881163,计算机应用,-0.145,-6815295,219964592,54690227,-61505522,1.526,1805277939600,1.239,1573199827,46135571875,10340775606,-8767575779,1.081,1852065733564
881164,传媒,-0.288,-7136987,167855969,31523194,-38660181,1.427,1087690199807,2.197,2313507430,35734074274,9744495557,-7430988127,1.095,1125732842871
881165,综合,-0.565,5215012,30191480,12859242,-7644230,2.609,196041947583,0.208,-4623164,2613918943,440778228,-445401392,1.152,198748704794
881166,国防军工,-0.203,-6574555,85372257,18080980,-24655535,1.021,1539820000080,0.695,-204133976,16952532691,2694047852,-2898181828,0.939,1559159451869
881167,非金属材料,0.174,0,3001794,0,0,0.679,73524978428,1.032,-4073844,974843193,213567377,-217641221,1.021,74645258430
881168,工业金属,-0.37,-1368637,34536570,6077593,-7446230,1.316,856299420195,0.628,280870875,8977462343,1736804769,-1455933894,1.205,863992500021
881169,贵金属,-0.634,-503185,9135770,1715351,-2218536,1.163,206875010571,0.952,26061225,2018772127,437107693,-411046468,1.028,209795886343
881170,小金属,-0.338,-10197120,66707335,12127768,-22324888,1.316,702754762490,1.475,-56179630,11293471615,2309090478,-2365270108,0.918,714341489673
881171,自动化设备,-0.306,-3314357,35116817,5317143,-8631500,1.085,520352046952,0.05,155928110,8754180812,1443762792,-1287834682,1.078,530392055496
881172,电子化学品,-0.067,368794,12190272,1381024,-1012230,1.332,181113449319,0.927,-44510624,3382931506,409254858,-453765482,0.984,183701582592
881173,小家电,-0.827,358977,10434982,1463635,-1104658,1.257,182875041612,-0.621,-37693880,2113163633,243464767,-281158647,0.837,183958868894
881174,厨卫电器,-0.316,-131180,5004830,424449,-555629,2.159,51420772651,-1.197,-156122,698130017,56382491,-56538613,1.235,51018377344
881175,医疗服务,-0.181,-2591450,23095550,1838464,-4429914,0.804,656329416278,-0.068,-15781891,6685379401,1043915676,-1059697567,0.893,662115929237
881176,房地产服务,-0.169,0,1444899,0,0,1.313,31272905647,0.097,9634066,388989516,42244179,-32610113,0.987,31725574585
881177,互联网电商,-0.5,-9728752,48723224,8917131,-18645883,8.837,86605738368,0.285,-124397960,2653342634,375888719,-500286679,1.507,87644827706
881178,教育,-0.398,-1024098,8434606,0,-1024098,0.993,70591297902,0.505,60301818,2060566732,386378876,-326077058,1.166,72035934542
881179,其他社会服务,0.015,161598,7883456,464887,-303289,0.964,118578721709,0.773,74457925,2193034070,235261151,-160803226,0.998,119594642944
881180,石油加工贸易,0.249,33363927,75278372,60933750,-27569823,4.274,1938182899194,0.798,186557397,3643360091,930589134,-744031737,0.877,1939738075200
881181,环保,-0.241,8041180,75061787,27277767,-19236587,2.154,541352832936,0.487,79702525,8539842137,1307705978,-1228003453,0.954,547856954974
881182,美容护理,-0.153,1599791,13654395,2155991,-556200,1.128,206315537784,-0.419,53418521,3245364200,610543657,-557125136,0.928,209146274114
